Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
116/262	LAPTM5	Transmembrane_helices:TMhelix,hmmpanther:PTHR12479:SF2,hmmpanther:PTHR12479,TIGRFAM_domain:TIGR00799,Pfam_domain:PF03821	Oncogene	2	116	NA	strelka
116/282	VTCN1	Gene3D:2.60.40.10,Pfam_domain:PF07686,PROSITE_profiles:PS50835,hmmpanther:PTHR24100,hmmpanther:PTHR24100:SF0,SMART_domains:SM00409,Superfamily_domains:SSF48726	Oncogene	2	116	NA	strelka
116/657	ZNF630	hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF216	TranscriptionFactor	2	116	NA	strelka
116/733	SATB2	Pfam_domain:PF16534,hmmpanther:PTHR15116,hmmpanther:PTHR15116:SF15,cd11585	TranscriptionFactor	2	116	NA	strelka
116/765	SNRK	Gene3D:1.10.510.10,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR24343,hmmpanther:PTHR24343:SF321,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14074	Kinase	2	116	NA	strelka
1162/1419	SMG6	Gene3D:1.25.40.120,hmmpanther:PTHR15696,hmmpanther:PTHR15696:SF0	Oncogene	2	1162	NA	strelka
1162/1590	SMARCA2	Gene3D:3.40.50.300,Pfam_domain:PF00271,PROSITE_profiles:PS51194,hmmpanther:PTHR10799,hmmpanther:PTHR10799:SF541,SMART_domains:SM00490,Superfamily_domains:SSF52540,cd00079	TumorSuppressorGene	2	1162	NA	strelka
1164/1834	SLX4	Low_complexity_(Seg):seg,hmmpanther:PTHR21541	TumorSuppressorGene	2	1164	NA	strelka
1165/1280	ZNF208	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF116,Gene3D:2.30.30.380,Superfamily_domains:SSF57667	TranscriptionFactor	2	1165	NA	strelka
1167/1463	PLA2R1	Gene3D:3.10.100.10,Pfam_domain:PF00059,PROSITE_profiles:PS50041,hmmpanther:PTHR22803,hmmpanther:PTHR22803:SF74,SMART_domains:SM00034,Superfamily_domains:SSF56436,cd00037	TumorSuppressorGene	2	1167	NA	strelka
1168/1636	PTPN23	Gene3D:3.90.190.10,hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF333,Superfamily_domains:SSF52799	TumorSuppressorGene	2	1168	NA	strelka
117/273	XPA	PDB-ENSP_mappings:1d4u.A,PDB-ENSP_mappings:1xpa.A,hmmpanther:PTHR10142,PROSITE_patterns:PS00752,Gene3D:3.90.530.10,TIGRFAM_domain:TIGR00598,Pfam_domain:PF01286,Superfamily_domains:SSF57716	CosmicCensus, Oncogene, TranscriptionFactor	2	117	NA	strelka
117/376	HOXA2	Low_complexity_(Seg):seg,Gene3D:1.10.10.60,hmmpanther:PTHR24326,hmmpanther:PTHR24326:SF42	TranscriptionFactor	2	117	NA	strelka
117/406	LHX2	Gene3D:2.10.110.10,Pfam_domain:PF00412,PROSITE_patterns:PS00478,PROSITE_profiles:PS50023,hmmpanther:PTHR24208,hmmpanther:PTHR24208:SF90,SMART_domains:SM00132,Superfamily_domains:SSF57716,cd09377	TranscriptionFactor	2	117	NA	strelka
117/484	MUC1	hmmpanther:PTHR10006,mobidb-lite	CosmicCensus, Oncogene	2	117	NA	strelka
1170/1255	ERBB2	mobidb-lite,PIRSF_domain:PIRSF000619	CosmicCensus, Oncogene, Kinase	2	1170	NA	strelka
1174/1499	BCL9L	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR15185:SF3,hmmpanther:PTHR15185	CosmicCensus	2	1174	NA	strelka
1175/2090	NIN	mobidb-lite,hmmpanther:PTHR18905,hmmpanther:PTHR18905:SF11	CosmicCensus, Oncogene	2	1175	NA	strelka
1178/1233	SMC1A	Gene3D:3.40.50.300,Pfam_domain:PF02463,PIRSF_domain:PIRSF005719,hmmpanther:PTHR18937,hmmpanther:PTHR18937:SF170,Superfamily_domains:SSF52540,cd03275	CosmicCensus	2	1178	NA	strelka
1178/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	2	1178	NA	strelka
118/1093	LRIG1	PROSITE_profiles:PS51450,hmmpanther:PTHR44009:SF2,hmmpanther:PTHR44009,Gene3D:3.80.10.10,Pfam_domain:PF13855,SMART_domains:SM00365,Superfamily_domains:SSF52058,Superfamily_domains:SSF52058	TumorSuppressorGene, Oncogene	2	118	NA	strelka
118/2285	ARID1A	hmmpanther:PTHR12656,hmmpanther:PTHR12656:SF12,mobidb-lite	TumorSuppressorGene, CosmicCensus, Oncogene	2	118	Yes	strelka
118/276	SOX21	Low_complexity_(Seg):seg,hmmpanther:PTHR10270,hmmpanther:PTHR10270:SF285,Gene3D:1.10.30.10	CosmicCensus, TranscriptionFactor	2	118	NA	strelka
118/331	TAL1	hmmpanther:PTHR13864:SF16,hmmpanther:PTHR13864	CosmicCensus, Oncogene, TranscriptionFactor	2	118	NA	strelka
118/415	CSNK1D	Gene3D:1.10.510.10,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR11909,hmmpanther:PTHR11909:SF298,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14125	Kinase	2	118	NA	strelka
1181/1497	TEX14	hmmpanther:PTHR23060	Kinase	2	1181	NA	strelka
1183/1312	SCAF1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR12618,hmmpanther:PTHR12618:SF24	Oncogene	2	1183	NA	strelka
1184/1608	MAP3K4	mobidb-lite,hmmpanther:PTHR24361:SF637,hmmpanther:PTHR24361	Kinase, TumorSuppressorGene	2	1184	NA	strelka
1185/1939	MYH1	Gene3D:1.20.5.340,Coiled-coils_(Ncoils):Coil,Pfam_domain:PF01576,hmmpanther:PTHR13140,hmmpanther:PTHR13140:SF484,Superfamily_domains:SSF90257	Oncogene	2	1185	NA	strelka
1188/1243	WNK4	mobidb-lite,hmmpanther:PTHR13902,hmmpanther:PTHR13902:SF12	Kinase	2	1188	NA	strelka
1189/1570	MAST1	hmmpanther:PTHR24356:SF150,hmmpanther:PTHR24356	Kinase	2	1189	NA	strelka
1189/1647	SMARCA4	Gene3D:3.40.50.300,Pfam_domain:PF00271,PROSITE_profiles:PS51194,hmmpanther:PTHR10799,hmmpanther:PTHR10799:SF76,SMART_domains:SM00490,Superfamily_domains:SSF52540,cd00079	TumorSuppressorGene, CosmicCensus, Oncogene	2	1189	Yes	strelka
119/407	ELK3	hmmpanther:PTHR11849:SF172,hmmpanther:PTHR11849,Superfamily_domains:SSF46785	Oncogene, TranscriptionFactor	2	119	NA	strelka
119/780	ZSCAN10	PROSITE_profiles:PS50804,cd07936,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF369,Gene3D:1.10.4020.10,Pfam_domain:PF02023,SMART_domains:SM00431,Superfamily_domains:SSF47353	TranscriptionFactor	2	119	NA	strelka
1193/1447	PTCH1	hmmpanther:PTHR10796,hmmpanther:PTHR10796:SF61,TIGRFAM_domain:TIGR00918,mobidb-lite	TumorSuppressorGene, CosmicCensus, Oncogene	2	1193	NA	strelka
1197/1575	IQGAP2	hmmpanther:PTHR14149,hmmpanther:PTHR14149:SF12,SMART_domains:SM00323,Superfamily_domains:SSF48350,cd05131	TumorSuppressorGene	2	1197	NA	strelka
1197/1761	KDM3B	hmmpanther:PTHR12549,hmmpanther:PTHR12549:SF8,mobidb-lite	TumorSuppressorGene	2	1197	NA	strelka
12/107	CXCL1	Prints_domain:PR00436,hmmpanther:PTHR10179,hmmpanther:PTHR10179:SF69,Cleavage_site_(Signalp):SignalP-noTM	Oncogene	2	12	NA	strelka
12/107	CXCL3	Cleavage_site_(Signalp):SignalP-noTM,hmmpanther:PTHR10179,hmmpanther:PTHR10179:SF46,Prints_domain:PR00436	Oncogene	2	12	NA	strelka
12/189	MZB1	hmmpanther:PTHR15881,Cleavage_site_(Signalp):SignalP-noTM,Low_complexity_(Seg):seg	TumorSuppressorGene	2	12	NA	strelka
12/254	BARX1	hmmpanther:PTHR24330,hmmpanther:PTHR24330:SF12,mobidb-lite	TranscriptionFactor	2	12	NA	strelka
12/315	SOX12	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR10270:SF221,hmmpanther:PTHR10270,PIRSF_domain:PIRSF038098	TranscriptionFactor	2	12	NA	strelka
12/478	FOXD3	hmmpanther:PTHR11829,hmmpanther:PTHR11829:SF162,mobidb-lite	TumorSuppressorGene, TranscriptionFactor	2	12	NA	strelka
12/523	RORA	mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	2	12	NA	strelka
120/1137	ST5	hmmpanther:PTHR15288,hmmpanther:PTHR15288:SF5,Low_complexity_(Seg):seg	TumorSuppressorGene, Oncogene	2	120	NA	strelka
120/2002	TET2	mobidb-lite,hmmpanther:PTHR23358,hmmpanther:PTHR23358:SF3	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	120	Yes	strelka
120/270	HHEX	hmmpanther:PTHR24324,hmmpanther:PTHR24324:SF5	Oncogene, TranscriptionFactor	2	120	NA	strelka
120/332	MARCKS	Pfam_domain:PF02063,hmmpanther:PTHR14353,hmmpanther:PTHR14353:SF9,mobidb-lite,Low_complexity_(Seg):seg	TumorSuppressorGene	2	120	NA	strelka
120/348	SCRT1	hmmpanther:PTHR44270:SF1,hmmpanther:PTHR44270,Gene3D:3.30.160.60	TranscriptionFactor	2	120	NA	strelka
120/350	CSNK2A2	Gene3D:1.10.510.10,PDB-ENSP_mappings:3e3b.X,PDB-ENSP_mappings:3ofm.A,PDB-ENSP_mappings:5m4u.A,PDB-ENSP_mappings:5m56.A,PDB-ENSP_mappings:5m56.B,PDB-ENSP_mappings:5ooi.A,PDB-ENSP_mappings:5ooi.B,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR24054,hmmpanther:PTHR24054:SF28,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14132	Kinase	2	120	NA	strelka
120/459	ZBTB12	Gene3D:3.30.710.10,Pfam_domain:PF00651,hmmpanther:PTHR45061,SMART_domains:SM00225,Superfamily_domains:SSF54695	TranscriptionFactor	2	120	NA	strelka
120/605	PPM1D	PROSITE_profiles:PS51746,cd00143,hmmpanther:PTHR13832:SF359,hmmpanther:PTHR13832,Pfam_domain:PF00481,Gene3D:3.60.40.10,SMART_domains:SM00332,Superfamily_domains:SSF81606	CosmicCensus, Oncogene	2	120	Yes	strelka
120/966	NBR1	hmmpanther:PTHR20930,hmmpanther:PTHR20930:SF2	Oncogene	2	120	NA	strelka
12029/35991	TTN	hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,mobidb-lite	Kinase	2	12029	NA	strelka
1205/1374	AATK	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF0	Kinase	2	1205	NA	strelka
1206/1273	RASGRF1	PROSITE_profiles:PS50009,cd00155,hmmpanther:PTHR23113,hmmpanther:PTHR23113:SF193,PROSITE_patterns:PS00720,Gene3D:1.10.840.10,Pfam_domain:PF00617,SMART_domains:SM00147,Superfamily_domains:SSF48366	Oncogene	2	1206	NA	strelka
1206/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	2	1206	NA	strelka
1207/1249	BRIP1	NA	CosmicCensus, Oncogene	2	1207	NA	strelka
1207/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	2	1207	NA	strelka
1209/1237	RASGRF2	PROSITE_profiles:PS50009,cd00155,hmmpanther:PTHR23113,hmmpanther:PTHR23113:SF187,Gene3D:1.10.840.10,SMART_domains:SM00147,Superfamily_domains:SSF48366	Oncogene	2	1209	NA	strelka
121/277	NKX6-2	hmmpanther:PTHR24340,hmmpanther:PTHR24340:SF21	TranscriptionFactor	2	121	NA	strelka
121/493	MAZ	Gene3D:3.30.60.60,hmmpanther:PTHR45257,mobidb-lite	TranscriptionFactor	2	121	NA	strelka
121/625	GRHL2	hmmpanther:PTHR11037:SF17,hmmpanther:PTHR11037	TranscriptionFactor	2	121	NA	strelka
1214/1374	AATK	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF0	Kinase	2	1214	NA	strelka
1216/5537	KMT2D	hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF380,mobidb-lite	CosmicCensus, Oncogene	2	1216	NA	strelka
1217/2718	HIVEP1	hmmpanther:PTHR23233,hmmpanther:PTHR23233:SF48,mobidb-lite	TumorSuppressorGene, Oncogene, TranscriptionFactor	2	1217	NA	strelka
12194/14507	MUC16	hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672,SMART_domains:SM00200	CosmicCensus, Oncogene	2	12194	NA	strelka
122/381	GNA12	Gene3D:1.10.400.10,Pfam_domain:PF00503,hmmpanther:PTHR10218,hmmpanther:PTHR10218:SF130,SMART_domains:SM00275,Superfamily_domains:SSF47895,cd00066	Oncogene	2	122	NA	strelka
122/391	RAD9A	PDB-ENSP_mappings:3a1j.A,PDB-ENSP_mappings:3g65.A,PDB-ENSP_mappings:3ggr.A,cd00577,hmmpanther:PTHR15237:SF1,hmmpanther:PTHR15237,PIRSF_domain:PIRSF009303,Pfam_domain:PF04139,Gene3D:3.70.10.10,Superfamily_domains:SSF55979	Oncogene	2	122	NA	strelka
122/411	ZNF679	hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF100	TranscriptionFactor	2	122	NA	strelka
122/706	DACH1	Low_complexity_(Seg):seg	TumorSuppressorGene, TranscriptionFactor	2	122	NA	strelka
1220/1960	TCF20	hmmpanther:PTHR14955,hmmpanther:PTHR14955:SF7,mobidb-lite	TranscriptionFactor	2	1220	NA	strelka
1222/1953	THADA	hmmpanther:PTHR14387:SF0,hmmpanther:PTHR14387,Pfam_domain:PF10350,Gene3D:1.25.10.10,Superfamily_domains:SSF48371	Oncogene	2	1222	NA	strelka
1222/2170	ALPK2	hmmpanther:PTHR14187,hmmpanther:PTHR14187:SF6	Kinase	2	1222	NA	strelka
12279-12283/35991	TTN	mobidb-lite	Kinase	2	12279-12283	NA	strelka
123/486	NR1H4	hmmpanther:PTHR24082,hmmpanther:PTHR24082:SF155	TranscriptionFactor	2	123	NA	strelka
123/598	NR4A2	hmmpanther:PTHR24085:SF0,hmmpanther:PTHR24085,Prints_domain:PR01287	TranscriptionFactor	2	123	NA	strelka
123/620	ITK	PDB-ENSP_mappings:2e6i.A,Gene3D:4.10.1130.10,Pfam_domain:PF00779,PROSITE_profiles:PS51113,hmmpanther:PTHR24418,hmmpanther:PTHR24418:SF61,SMART_domains:SM00107,Superfamily_domains:SSF50729,cd01238	Kinase, CosmicCensus, Oncogene	2	123	NA	strelka
1233/1280	ZNF208	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF116,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	1233	NA	strelka
1234/2285	ARID1A	Gene3D:1.10.150.60,hmmpanther:PTHR12656,hmmpanther:PTHR12656:SF12,mobidb-lite	TumorSuppressorGene, CosmicCensus, Oncogene	2	1234	NA	strelka
1239/1358	PIK3R4	Gene3D:2.130.10.10,PROSITE_profiles:PS50294,hmmpanther:PTHR17583,SMART_domains:SM00320,Superfamily_domains:SSF50978	Kinase	2	1239	NA	strelka
1239/2073	KAT6B	hmmpanther:PTHR10615,hmmpanther:PTHR10615:SF73,mobidb-lite	CosmicCensus, Oncogene	2	1239	NA	strelka
124/234	ZBED3	Gene3D:1.20.1000.10,hmmpanther:PTHR35827,hmmpanther:PTHR35827:SF2,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	2	124	NA	strelka
124/2490	PTPN13	PIRSF_domain:PIRSF000933,PROSITE_profiles:PS51377,SMART_domains:SM00750	TumorSuppressorGene, CosmicCensus, Oncogene	2	124	NA	strelka
124/431	SP7	Gene3D:3.30.160.60,hmmpanther:PTHR23235,hmmpanther:PTHR23235:SF19	TranscriptionFactor	2	124	NA	strelka
124/683	TGFBI	Gene3D:2.30.180.10,PDB-ENSP_mappings:5nv6.A,PDB-ENSP_mappings:5nv6.B,Pfam_domain:PF02469,PIRSF_domain:PIRSF016553,PROSITE_profiles:PS50213,hmmpanther:PTHR10900,hmmpanther:PTHR10900:SF82,Superfamily_domains:SSF82153	TumorSuppressorGene, Oncogene	2	124	NA	strelka
124/882	CDH1	Superfamily_domains:SSF49313,hmmpanther:PTHR24027,hmmpanther:PTHR24027:SF319	TumorSuppressorGene, CosmicCensus, Oncogene	2	124	Yes	strelka
1241/1426	BCL9	hmmpanther:PTHR15185,hmmpanther:PTHR15185:SF5	CosmicCensus, Oncogene	2	1241	NA	strelka
1246/1759	CASZ1	Gene3D:2.160.10.10,hmmpanther:PTHR12451,SMART_domains:SM00355	TranscriptionFactor	2	1246	NA	strelka
125/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	125	Yes	strelka
125/425	TRIM31	Gene3D:3.30.40.10,Pfam_domain:PF00643,Prints_domain:PR01406,PROSITE_profiles:PS50119,hmmpanther:PTHR24103,hmmpanther:PTHR24103:SF87,SMART_domains:SM00336,Superfamily_domains:SSF57845,cd00021	TumorSuppressorGene	2	125	NA	strelka
125/457	CHGA	mobidb-lite,hmmpanther:PTHR10583:SF1,hmmpanther:PTHR10583,Pfam_domain:PF01271	Oncogene	2	125	NA	strelka
125/495	ZNF716	hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF100	TranscriptionFactor	2	125	NA	strelka
125/496	DOK3	cd14676,hmmpanther:PTHR21258,hmmpanther:PTHR21258:SF42,Gene3D:2.30.29.30,SMART_domains:SM00233,Superfamily_domains:SSF50729	TumorSuppressorGene	2	125	NA	strelka
1252/1419	SMG6	Gene3D:3.40.50.1010,Pfam_domain:PF13638,hmmpanther:PTHR15696,hmmpanther:PTHR15696:SF0,SMART_domains:SM00670,Superfamily_domains:SSF88723,cd09885	Oncogene	2	1252	NA	strelka
1258/1791	PAPPA2	hmmpanther:PTHR19325:SF1,hmmpanther:PTHR19325	Oncogene	2	1258	NA	strelka
1259/1466	COL3A1	PROSITE_profiles:PS51461,hmmpanther:PTHR24023,hmmpanther:PTHR24023:SF604,Gene3D:3.90.215.10,Pfam_domain:PF01410,SMART_domains:SM00038	CosmicCensus	2	1259	NA	strelka
126/1132	TERT	hmmpanther:PTHR12066	CosmicCensus, Oncogene	2	126	NA	strelka
126/371	ELF3	Gene3D:1.10.150.50,Pfam_domain:PF02198,PROSITE_profiles:PS51433,hmmpanther:PTHR11849,hmmpanther:PTHR11849:SF13,SMART_domains:SM00251,Superfamily_domains:SSF47769,cd08537	CosmicCensus, TranscriptionFactor	2	126	NA	strelka
126/373	MBNL2	hmmpanther:PTHR12675:SF4,hmmpanther:PTHR12675	TranscriptionFactor	2	126	NA	strelka
126/412	BCKDK	hmmpanther:PTHR11947:SF20,hmmpanther:PTHR11947,Gene3D:1.20.140.20,Pfam_domain:PF10436,Superfamily_domains:SSF69012	Kinase	2	126	NA	strelka
126/445	EIF3E	Gene3D:1.25.40.10,PDB-ENSP_mappings:3j8b.E,PDB-ENSP_mappings:3j8c.E,HAMAP:MF_03004,Pfam_domain:PF09440,PIRSF_domain:PIRSF016255,hmmpanther:PTHR10317,hmmpanther:PTHR10317:SF3,SMART_domains:SM01186	CosmicCensus, Oncogene	2	126	NA	strelka
126/674	CCDC154	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR35153,Pfam_domain:PF15450	TumorSuppressorGene	2	126	NA	strelka
126/794	SEL1L	cd00062,Gene3D:2.10.10.10,SMART_domains:SM00059,Superfamily_domains:SSF57440,PROSITE_profiles:PS51092,hmmpanther:PTHR11102:SF70,hmmpanther:PTHR11102,Prints_domain:PR00013	Oncogene	2	126	NA	strelka
1262/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41,hmmpanther:PTHR23348:SF41,Low_complexity_(Seg):seg	TumorSuppressorGene	2	1262	NA	strelka
127/896	DSC3	Gene3D:2.60.350.10,hmmpanther:PTHR24025,hmmpanther:PTHR24025:SF12,Superfamily_domains:SSF49313	TumorSuppressorGene	2	127	NA	strelka
1271-1272/1857	TSPOAP1	Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR14234,hmmpanther:PTHR14234:SF20,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	2	1271-1272	NA	strelka
1271/1855	MYO5A	hmmpanther:PTHR13140:SF273,hmmpanther:PTHR13140,Gene3D:1.20.5.50	CosmicCensus	2	1271	NA	strelka
1274/1363	FLT4	hmmpanther:PTHR24416,hmmpanther:PTHR24416:SF49	Kinase, CosmicCensus	2	1274	NA	strelka
12742/14507	MUC16	PROSITE_profiles:PS50024,hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672,Pfam_domain:PF01390,Gene3D:3.30.70.960,Superfamily_domains:SSF82671	CosmicCensus, Oncogene	2	12742	NA	strelka
128/1914	MYLK	hmmpanther:PTHR45480,Gene3D:2.60.40.10	Kinase	2	128	NA	strelka
128/251	NOTO	hmmpanther:PTHR24339:SF47,hmmpanther:PTHR24339,Gene3D:1.10.10.60	TranscriptionFactor	2	128	NA	strelka
128/508	ABI1	Pfam_domain:PF07815,hmmpanther:PTHR10460,hmmpanther:PTHR10460:SF2	CosmicCensus, Oncogene	2	128	NA	strelka
128/617	FNBP1	PROSITE_profiles:PS51741,cd07676,hmmpanther:PTHR43990,hmmpanther:PTHR43990:SF5,Gene3D:1.20.1270.60,Superfamily_domains:SSF103657	CosmicCensus, Oncogene	2	128	NA	strelka
1283/1529	SLIT2	Gene3D:2.60.120.200,Pfam_domain:PF00054,PROSITE_profiles:PS50025,hmmpanther:PTHR24373,hmmpanther:PTHR24373:SF107,SMART_domains:SM00282,Superfamily_domains:SSF49899,cd00110	TumorSuppressorGene	2	1283	NA	strelka
1284/1758	RGPD3	hmmpanther:PTHR23138,hmmpanther:PTHR23138:SF87	CosmicCensus	2	1284	NA	strelka
1285/1366	COL1A2	blastprodom:PD002078,Pfam_domain:PF01410,PROSITE_profiles:PS51461,hmmpanther:PTHR24023,hmmpanther:PTHR24023:SF568,SMART_domains:SM00038	Oncogene	2	1285	NA	strelka
129/1394	ROBO2	PROSITE_profiles:PS50835,cd07693,hmmpanther:PTHR44096:SF2,hmmpanther:PTHR44096,Pfam_domain:PF13927,Gene3D:2.60.40.10,SMART_domains:SM00409,SMART_domains:SM00408,Superfamily_domains:SSF48726	CosmicCensus	2	129	NA	strelka
129/2168	BAZ2B	hmmpanther:PTHR22880,hmmpanther:PTHR22880:SF154,Low_complexity_(Seg):seg	TranscriptionFactor	2	129	NA	strelka
129/354	HAPLN1	cd05877,Gene3D:2.60.40.10,Pfam_domain:PF07686,SMART_domains:SM00406,SMART_domains:SM00409,Superfamily_domains:SSF48726,PROSITE_profiles:PS50835,hmmpanther:PTHR22804:SF10,hmmpanther:PTHR22804	Oncogene	2	129	NA	strelka
129/365	HLA-A	PDB-ENSP_mappings:2xpg.A,PDB-ENSP_mappings:3rl1.A,PDB-ENSP_mappings:3rl2.A,PDB-ENSP_mappings:6eny.F,Gene3D:3.30.500.10,Pfam_domain:PF00129,Superfamily_domains:SSF54452,hmmpanther:PTHR16675:SF229,hmmpanther:PTHR16675,Prints_domain:PR01638	CosmicCensus	2	129	Yes	strelka
129/663	ZIC5	Low_complexity_(Seg):seg	TranscriptionFactor	2	129	NA	strelka
1290/1382	INSR	cd05061,Gene3D:1.10.510.10,PIRSF_domain:PIRSF000620,Pfam_domain:PF07714,SMART_domains:SM00219,Superfamily_domains:SSF56112,PROSITE_profiles:PS50011,hmmpanther:PTHR24416:SF106,hmmpanther:PTHR24416	Kinase	2	1290	NA	strelka
1297/1673	CAMTA1	Gene3D:1.25.40.20,hmmpanther:PTHR23335,hmmpanther:PTHR23335:SF11,mobidb-lite	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	1297	NA	strelka
12974/35991	TTN	hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,mobidb-lite	Kinase	2	12974	NA	strelka
1299/1441	RSF1	hmmpanther:PTHR10615,hmmpanther:PTHR10615:SF156,mobidb-lite	Oncogene	2	1299	NA	strelka
1299/1549	NFAT5	hmmpanther:PTHR12533,hmmpanther:PTHR12533:SF10,mobidb-lite	Oncogene, TranscriptionFactor	2	1299	NA	strelka
12993/35991	TTN	hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,mobidb-lite,Low_complexity_(Seg):seg	Kinase	2	12993	NA	strelka
13/1406	FAM135B	hmmpanther:PTHR12482,hmmpanther:PTHR12482:SF3	CosmicCensus	2	13	NA	strelka
13/189	KRAS	Low_complexity_(Seg):seg,PROSITE_profiles:PS51421,cd04138,hmmpanther:PTHR24070:SF186,hmmpanther:PTHR24070,Pfam_domain:PF00071,TIGRFAM_domain:TIGR00231,Gene3D:3.30.70.1390,SMART_domains:SM00176,SMART_domains:SM00173,SMART_domains:SM00174,SMART_domains:SM00175,Superfamily_domains:SSF52540,Prints_domain:PR00449	CosmicCensus, Oncogene	2	13	Yes	strelka
13/319	FOXE3	mobidb-lite	TranscriptionFactor	2	13	NA	strelka
13/584	ZBTB7A	PDB-ENSP_mappings:2if5.A,PDB-ENSP_mappings:2nn2.A,PDB-ENSP_mappings:2nn2.B,hmmpanther:PTHR45215,Superfamily_domains:SSF54695	TranscriptionFactor	2	13	NA	strelka
130/264	ZNF524	PROSITE_profiles:PS50157,hmmpanther:PTHR24390,PROSITE_patterns:PS00028,Gene3D:2.40.155.10,Pfam_domain:PF13912,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	130	NA	strelka
130/500	TCFL5	hmmpanther:PTHR15402	TranscriptionFactor	2	130	NA	strelka
130/630	EIF2AK1	hmmpanther:PTHR11042:SF98,hmmpanther:PTHR11042,Gene3D:3.30.200.20	Kinase	2	130	NA	strelka
130/803	ZXDB	hmmpanther:PTHR19818,hmmpanther:PTHR19818:SF85,mobidb-lite	TranscriptionFactor	2	130	NA	strelka
1301/2170	ALPK2	mobidb-lite,hmmpanther:PTHR14187,hmmpanther:PTHR14187:SF6	Kinase	2	1301	NA	strelka
13011/35991	TTN	hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,mobidb-lite,Low_complexity_(Seg):seg	Kinase	2	13011	NA	strelka
1302/1363	FLT4	mobidb-lite,hmmpanther:PTHR24416,hmmpanther:PTHR24416:SF49	Kinase, CosmicCensus	2	1302	NA	strelka
1302/1374	AATK	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF0,mobidb-lite	Kinase	2	1302	NA	strelka
13021/35991	TTN	hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,mobidb-lite,Low_complexity_(Seg):seg	Kinase	2	13021	NA	strelka
131/351	ATF4	hmmpanther:PTHR13044,hmmpanther:PTHR13044:SF2	Oncogene, TranscriptionFactor	2	131	NA	strelka
131/357	ADPRH	Gene3D:1.10.4080.10,PDB-ENSP_mappings:3hfw.A,Pfam_domain:PF03747,PIRSF_domain:PIRSF016939,hmmpanther:PTHR22957,hmmpanther:PTHR22957:SF223,Superfamily_domains:SSF101478	TumorSuppressorGene	2	131	NA	strelka
131/540	ZNF519	hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF97	TranscriptionFactor	2	131	NA	strelka
