Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
MKL1				MKL1--ACO2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
MKL1				MKL1--ACO2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MN1				MN1--PATZ1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
MYH9				MYH9--MLC1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
GAP43				GAP43/LSAMP--LSAMP-AS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC084337.2				AC084337.2--LMO2/CAPRIN1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
BRSK2				BRSK2--AL078612.2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
BRSK2				BRSK2--AL078612.2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
BRSK2				BRSK2--THEM7P	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CD44				CD44--AC110058.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CD44				CD44--AC110058.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CD44				CD44--AC124657.1/AL358944.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CD44				CD44--WIZP1/MIR8054	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CDKN2A				CDKN2A--AL353753.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CDKN2A				CDKN2A--FAM71BP1/AL353753.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FGF6				FGF6--WWC3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
HIPK3				HIPK3--AL078612.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
IPO7				IPO7--HIPK3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
IPO7				IPO7--HIPK3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
LMO2				LMO2--LINC02546	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
LMO2				LMO2--LINC02546/HNRNPRP2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
NLGN4X				NLGN4X--MID1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
PEX5				PEX5--SLCO1C1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PEX5				PEX5--SLCO1C1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
PPFIBP1				PPFIBP1--AC006206.2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PRICKLE2				PRICKLE2--ADAMTS9	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
RCN1				RCN1--HIPK3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
RER1				RER1--ADAMTS17	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SCLT1				SCLT1--ADGRL3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SLC1A2				SLC1A2--SWAP70	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SPATS2L				SPATS2L--SLC25A12	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ST5				ST5--PAMR1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
TIMM10B				TIMM10B--LMO2/CAPRIN1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TUBGCP6				TUBGCP6--MAPK12	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
WWC3				WWC3--FGF6	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
WWC3				WWC3--FGF6/C12orf4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
XPO6				XPO6--AHSP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
YY1AP1				YY1AP1--AL121899.1/TGM3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ABHD2				ABHD2--SGMS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
CDK14				CDK14--PTPRZ1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SEMA5A				SEMA5A--MARCH6	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
SLC12A7				SLC12A7--TERT	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CLU				CLU--IGF2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CLU				CLU--INS-IGF2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
EWSR1	Relevant Molecular Target (RMTL version 1)	ENSG00000182944	EWS RNA binding protein 1	EWSR1--PATZ1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
EWSR1	Relevant Molecular Target (RMTL version 1)	ENSG00000182944	EWS RNA binding protein 1	EWSR1--PATZ1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
FLNC				FLNC--IGF2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEM260				TMEM260--VRK1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZCCHC8				ZCCHC8--ROS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC004828.1				AC004828.1--DPF3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
AL445250.1				AL445250.1--L3MBTL3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ARID1B	Relevant Molecular Target (RMTL version 1)	ENSG00000049618	AT-rich interaction domain 1B	ARID1B--AL390955.2/AL390955.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ARID1B	Relevant Molecular Target (RMTL version 1)	ENSG00000049618	AT-rich interaction domain 1B	ARID1B--TMEM242	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ARID1B	Relevant Molecular Target (RMTL version 1)	ENSG00000049618	AT-rich interaction domain 1B	ARID1B--TMEM242	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
BLOC1S5				BLOC1S5--JARID2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
DST				DST--AL357080.1/AL355596.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
EZR				EZR--MDN1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FOXO3	Relevant Molecular Target (RMTL version 1)	ENSG00000118689	forkhead box O3	FOXO3--AL589740.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
FOXO3	Relevant Molecular Target (RMTL version 1)	ENSG00000118689	forkhead box O3	FOXO3--AL589740.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
HIVEP2				HIVEP2--CNR1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
JARID2				JARID2--CAGE1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
JARID2				JARID2--CAGE1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
KLHL32				KLHL32--SLC22A23	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
LIN28B	Relevant Molecular Target (RMTL version 1)	ENSG00000187772	lin-28 homolog B	LIN28B--RARS2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
LRRC1				LRRC1--ID4/AL008627.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
LYRM4				LYRM4--SMAP1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MYO6				MYO6--SRSF3/MIR3925	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
NUDT3				NUDT3--CD2AP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
NUDT3				NUDT3--CD2AP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PHACTR1				PHACTR1--SMAP1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
PPARD				PPARD--SLC17A5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
PPARD				PPARD--SLC17A5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
RNU1-11P				RNU1-11P--SMAP1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
RPS6KA2				RPS6KA2--SNORD65/AL365503.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SENP6				SENP6--RNU2-45P/ZSCAN23	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SENP6				SENP6--ZSCAN23	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SMAP1				SMAP1--AL008729.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SMAP1				SMAP1--AL008729.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
SMAP1				SMAP1--TBC1D7	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SMAP1				SMAP1--TBC1D7	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
TBPL1				TBPL1--AL353596.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TBPL1				TBPL1--HBS1L	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
TBPL1				TBPL1--HBS1L	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TTBK1				TTBK1--AL008628.1/PSMB1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TTBK1				TTBK1--HDAC2-AS2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
TTBK1				TTBK1--HS3ST5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
UBE2J1				UBE2J1--ADGRB3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FLNA				FLNA--COL1A1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
LOXL2				LOXL2--CTNNA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GAS2				GAS2--RB1CC1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GAS2				GAS2--RB1CC1/NPBWR1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
PRKAA1				PRKAA1--NUSAP1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PRKAA1				PRKAA1--OIP5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TCF4				TCF4--TCP10	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
TCF4				TCF4--TCP10	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF552				ZNF552--AC007228.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF586				ZNF586--AC104458.1/TPI1P1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
FN1				FN1--COL1A1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
THBS1				THBS1--MALAT1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZC3H7B				ZC3H7B--MTMR3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CEBPG				CEBPG--RHPN2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CTSB				CTSB--RNF19A	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
EPHA3				EPHA3--GUCY2EP/AP003119.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
EPHA3				EPHA3--TSKU	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
EPHA3				EPHA3--TSKU	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
GAPDHS				GAPDHS--NOA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GPR176				GPR176--TAF1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
PPP1R12B				PPP1R12B--TM4SF5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ROBO2				ROBO2--MTCYBP27/RNU6-976P	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SLC14A2				SLC14A2--RORB	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
SPRED1				SPRED1--EIF2AK4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TAF1				TAF1--MARK2P4/WDR17	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TAF1				TAF1--WDR17	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRIM24				TRIM24--RSAD1/AC021491.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC108721.1				AC108721.1--IRAK3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
AGAP2				AGAP2--OS9	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CCDC9				CCDC9--NPAS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CHFR				CHFR--OR4A41P/OR4A42P	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GRK4				GRK4--NOP14-AS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
IRAK3				IRAK3--AC108721.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
JAZF1				JAZF1--SDK1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
NOP14				NOP14--GRK4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
NUTM2A-AS1				NUTM2A-AS1--PTEN	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
PTPRZ1				PTPRZ1--MET	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PTPRZ1				PTPRZ1--MET	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	2/84	2.38%	0/29	0.00%	0/20	0.00%
TCF12				TCF12--ALDH1A2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TCF12				TCF12--POLR2M	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEM132E				TMEM132E--ETV4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEM132E				TMEM132E--ETV4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF521				ZNF521--PPM1E	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF521				ZNF521--RAD51C	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC011625.1				AC011625.1--TRRAP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ANXA7				ANXA7--MRPS21P6/RPS27P18	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
DUSP5				DUSP5--DOCK1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
DUSP5				DUSP5--DOCK1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FAM107B				FAM107B--ADARB2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
INPP4B				INPP4B--AC105384.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
INPP4B				INPP4B--AC124017.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
INPP4B				INPP4B--AC124017.1/AC105384.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
INPP4B				INPP4B--LNX1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
LHPP				LHPP--SLK	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MAPK8				MAPK8--SLIT1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
PLCE1				PLCE1--C10orf35/AL450311.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PTN				PTN--HSPE1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
SLK				SLK--LHPP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRRAP				TRRAP--NPM1P14/AC002463.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
UNC5B				UNC5B--GRID1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
VAV3				VAV3--5S_rRNA/DEFB115	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
VAV3				VAV3--DEFB115	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF33B				ZNF33B--AL583859.2/AL136452.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SMAD4				SMAD4/AC090330.1--LINC01630	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CTBP2				CTBP2--MGMT	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
DMXL1				DMXL1--SOX6	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
DOT1L	Relevant Molecular Target (RMTL version 1)	ENSG00000104885	DOT1 like histone lysine methyltransferase	DOT1L--TMPRSS9	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF592				ZNF592--LINC02254	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC011444.1				AC011444.1--GADD45GIP1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
PBRM1				PBRM1--PBRM1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF121				ZNF121--POLRMT	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ASTN2				ASTN2--ANKS6	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
CABLES1				CABLES1--LAMA3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FLJ31104				FLJ31104/AC008892.1--POU6F1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
MYLK				MYLK--MYLK	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
POU6F1				POU6F1--FLJ31104/AC008892.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
FARSA				FARSA--ERCC2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
FARSA				FARSA--ERCC2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
FOXN3				FOXN3--EFCAB11	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FOXN3				FOXN3--EFCAB11	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
GAS2				GAS2--RB1CC1/NPBWR1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
OIP5				OIP5--PRKAA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
