gene1	gene2	mut11	mut10	mut01	mut00	odds_ratio	cooccur_sign	p	q	cooccur_score
MUC3A	FLNA	0	8	3	199	0	-1	1	1	0
MUC3A	COL6A1	0	8	3	199	0	-1	1	1	0
MUC3A	COL6A2	0	8	3	199	0	-1	1	1	0
MUC3A	FN1	0	8	3	199	0	-1	1	1	0
MUC3A	CD63	0	8	3	199	0	-1	1	1	0
MUC3A	P4HB	0	8	3	199	0	-1	1	1	0
MUC3A	PSAP	0	8	3	199	0	-1	1	1	0
MUC3A	HDLBP	0	8	3	199	0	-1	1	1	0
MUC3A	HLA-DQB1	0	8	3	199	0	-1	1	1	0
TAS2R31	LILRB1	0	8	8	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R31	HLA-DRB5	0	8	8	194	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
TAS2R31	LILRA2	0	8	7	195	0	-1	1	1	0
TAS2R31	KL	0	8	7	195	0	-1	1	1	0
TAS2R31	SOX1	1	7	6	196	4.666666666666667	1	0.24112983894629175	1	0.6177490439241666
TAS2R31	KIR2DL4	0	8	6	196	0	-1	1	1	0
TAS2R31	PRSS1	0	8	6	196	0	-1	1	1	0
TAS2R31	LILRB2	0	8	6	196	0	-1	1	1	0
TAS2R31	KIR3DL3	0	8	6	196	0	-1	1	1	0
TAS2R31	FGFR1	0	8	6	196	0	-1	1	1	0
TAS2R31	SERPINA1	0	8	5	197	0	-1	1	1	0
TAS2R31	KIR3DL2	0	8	5	197	0	-1	1	1	0
TAS2R31	KIR3DL1	0	8	5	197	0	-1	1	1	0
TAS2R31	HLA-G	0	8	5	197	0	-1	1	1	0
TAS2R31	TAS2R46	0	8	5	197	0	-1	1	1	0
TAS2R31	HLA-E	0	8	5	197	0	-1	1	1	0
TAS2R31	EEF2	0	8	4	198	0	-1	1	1	0
TAS2R31	VIM	0	8	4	198	0	-1	1	1	0
TAS2R31	C4A	0	8	4	198	0	-1	1	1	0
TAS2R31	PIK3CA	0	8	4	198	0	-1	1	1	0
TAS2R31	SP8	0	8	4	198	0	-1	1	1	0
TAS2R31	COL1A1	0	8	3	199	0	-1	1	1	0
TAS2R31	COL1A2	0	8	3	199	0	-1	1	1	0
TAS2R31	COL3A1	0	8	3	199	0	-1	1	1	0
TAS2R31	FLNA	0	8	3	199	0	-1	1	1	0
TAS2R31	COL6A1	0	8	3	199	0	-1	1	1	0
TAS2R31	COL6A2	0	8	3	199	0	-1	1	1	0
TAS2R31	FN1	0	8	3	199	0	-1	1	1	0
TAS2R31	CD63	0	8	3	199	0	-1	1	1	0
TAS2R31	P4HB	0	8	3	199	0	-1	1	1	0
TAS2R31	PSAP	0	8	3	199	0	-1	1	1	0
TAS2R31	HDLBP	0	8	3	199	0	-1	1	1	0
TAS2R31	HLA-DQB1	0	8	3	199	0	-1	1	1	0
LILRB1	HLA-DRB5	2	6	6	196	10.88888888888889	1	0.031786346241820466	0.3464595675970887	1.4977593902422501
LILRB1	LILRA2	0	8	7	195	0	-1	1	1	0
LILRB1	KL	0	8	7	195	0	-1	1	1	0
LILRB1	SOX1	0	8	7	195	0	-1	1	1	0
LILRB1	KIR2DL4	2	6	4	198	16.5	1	0.017706136707128867	0.1971819769657533	1.7518761869636519
LILRB1	PRSS1	0	8	6	196	0	-1	1	1	0
LILRB1	LILRB2	1	7	5	197	5.628571428571429	1	0.21015554665838523	1	0.6774591431253989
LILRB1	KIR3DL3	0	8	6	196	0	-1	1	1	0
LILRB1	FGFR1	0	8	6	196	0	-1	1	1	0
LILRB1	SERPINA1	0	8	5	197	0	-1	1	1	0
LILRB1	KIR3DL2	0	8	5	197	0	-1	1	1	0
LILRB1	KIR3DL1	1	7	4	198	7.071428571428571	1	0.17808064499984252	0.9938397795949283	0.7493832800120335
LILRB1	HLA-G	1	7	4	198	7.071428571428571	1	0.17808064499984252	0.9938397795949283	0.7493832800120335
LILRB1	TAS2R46	0	8	5	197	0	-1	1	1	0
LILRB1	HLA-E	0	8	5	197	0	-1	1	1	0
LILRB1	EEF2	0	8	4	198	0	-1	1	1	0
LILRB1	VIM	0	8	4	198	0	-1	1	1	0
LILRB1	C4A	0	8	4	198	0	-1	1	1	0
LILRB1	PIK3CA	0	8	4	198	0	-1	1	1	0
LILRB1	SP8	1	7	3	199	9.476190476190476	1	0.14487178217155336	0.8991290088910057	0.8390161972796548
LILRB1	COL1A1	0	8	3	199	0	-1	1	1	0
LILRB1	COL1A2	0	8	3	199	0	-1	1	1	0
LILRB1	COL3A1	0	8	3	199	0	-1	1	1	0
LILRB1	FLNA	0	8	3	199	0	-1	1	1	0
LILRB1	COL6A1	0	8	3	199	0	-1	1	1	0
LILRB1	COL6A2	0	8	3	199	0	-1	1	1	0
LILRB1	FN1	0	8	3	199	0	-1	1	1	0
LILRB1	CD63	0	8	3	199	0	-1	1	1	0
LILRB1	P4HB	0	8	3	199	0	-1	1	1	0
LILRB1	PSAP	0	8	3	199	0	-1	1	1	0
LILRB1	HDLBP	0	8	3	199	0	-1	1	1	0
LILRB1	HLA-DQB1	0	8	3	199	0	-1	1	1	0
HLA-DRB5	LILRA2	1	7	6	196	4.666666666666667	1	0.24112983894629175	1	0.6177490439241666
HLA-DRB5	KL	0	8	7	195	0	-1	1	1	0
HLA-DRB5	SOX1	0	8	7	195	0	-1	1	1	0
HLA-DRB5	KIR2DL4	1	7	5	197	5.628571428571429	1	0.21015554665838523	1	0.6774591431253989
HLA-DRB5	PRSS1	0	8	6	196	0	-1	1	1	0
HLA-DRB5	LILRB2	1	7	5	197	5.628571428571429	1	0.21015554665838523	1	0.6774591431253989
HLA-DRB5	KIR3DL3	1	7	5	197	5.628571428571429	1	0.21015554665838523	1	0.6774591431253989
HLA-DRB5	FGFR1	1	7	5	197	5.628571428571429	1	0.21015554665838523	1	0.6774591431253989
HLA-DRB5	SERPINA1	1	7	4	198	7.071428571428571	1	0.17808064499984252	0.9938397795949283	0.7493832800120335
HLA-DRB5	KIR3DL2	0	8	5	197	0	-1	1	1	0
HLA-DRB5	KIR3DL1	0	8	5	197	0	-1	1	1	0
HLA-DRB5	HLA-G	0	8	5	197	0	-1	1	1	0
HLA-DRB5	TAS2R46	1	7	4	198	7.071428571428571	1	0.17808064499984252	0.9938397795949283	0.7493832800120335
HLA-DRB5	HLA-E	0	8	5	197	0	-1	1	1	0
HLA-DRB5	EEF2	0	8	4	198	0	-1	1	1	0
HLA-DRB5	VIM	0	8	4	198	0	-1	1	1	0
HLA-DRB5	C4A	0	8	4	198	0	-1	1	1	0
HLA-DRB5	PIK3CA	1	7	3	199	9.476190476190476	1	0.14487178217155336	0.8991290088910057	0.8390161972796548
HLA-DRB5	SP8	0	8	4	198	0	-1	1	1	0
HLA-DRB5	COL1A1	0	8	3	199	0	-1	1	1	0
HLA-DRB5	COL1A2	0	8	3	199	0	-1	1	1	0
HLA-DRB5	COL3A1	0	8	3	199	0	-1	1	1	0
HLA-DRB5	FLNA	0	8	3	199	0	-1	1	1	0
HLA-DRB5	COL6A1	0	8	3	199	0	-1	1	1	0
HLA-DRB5	COL6A2	0	8	3	199	0	-1	1	1	0
HLA-DRB5	FN1	0	8	3	199	0	-1	1	1	0
HLA-DRB5	CD63	0	8	3	199	0	-1	1	1	0
HLA-DRB5	P4HB	0	8	3	199	0	-1	1	1	0
HLA-DRB5	PSAP	0	8	3	199	0	-1	1	1	0
HLA-DRB5	HDLBP	0	8	3	199	0	-1	1	1	0
HLA-DRB5	HLA-DQB1	0	8	3	199	0	-1	1	1	0
LILRA2	KL	0	7	7	196	0	-1	1	1	0
LILRA2	SOX1	0	7	7	196	0	-1	1	1	0
LILRA2	KIR2DL4	0	7	6	197	0	-1	1	1	0
LILRA2	PRSS1	0	7	6	197	0	-1	1	1	0
LILRA2	LILRB2	0	7	6	197	0	-1	1	1	0
LILRA2	KIR3DL3	1	6	5	198	6.6	1	0.18609937041447824	1	0.730255096111471
LILRA2	FGFR1	0	7	6	197	0	-1	1	1	0
LILRA2	SERPINA1	0	7	5	198	0	-1	1	1	0
LILRA2	KIR3DL2	0	7	5	198	0	-1	1	1	0
LILRA2	KIR3DL1	0	7	5	198	0	-1	1	1	0
LILRA2	HLA-G	1	6	4	199	8.291666666666666	1	0.1573251057321618	0.9221208350330057	0.8032019677077357
LILRA2	TAS2R46	0	7	5	198	0	-1	1	1	0
LILRA2	HLA-E	0	7	5	198	0	-1	1	1	0
LILRA2	EEF2	0	7	4	199	0	-1	1	1	0
LILRA2	VIM	0	7	4	199	0	-1	1	1	0
LILRA2	C4A	0	7	4	199	0	-1	1	1	0
LILRA2	PIK3CA	0	7	4	199	0	-1	1	1	0
LILRA2	SP8	0	7	4	199	0	-1	1	1	0
LILRA2	COL1A1	0	7	3	200	0	-1	1	1	0
LILRA2	COL1A2	0	7	3	200	0	-1	1	1	0
LILRA2	COL3A1	0	7	3	200	0	-1	1	1	0
LILRA2	FLNA	0	7	3	200	0	-1	1	1	0
LILRA2	COL6A1	0	7	3	200	0	-1	1	1	0
LILRA2	COL6A2	0	7	3	200	0	-1	1	1	0
LILRA2	FN1	0	7	3	200	0	-1	1	1	0
LILRA2	CD63	0	7	3	200	0	-1	1	1	0
LILRA2	P4HB	0	7	3	200	0	-1	1	1	0
LILRA2	PSAP	0	7	3	200	0	-1	1	1	0
LILRA2	HDLBP	0	7	3	200	0	-1	1	1	0
LILRA2	HLA-DQB1	0	7	3	200	0	-1	1	1	0
KL	SOX1	0	7	7	196	0	-1	1	1	0
KL	KIR2DL4	0	7	6	197	0	-1	1	1	0
KL	PRSS1	0	7	6	197	0	-1	1	1	0
KL	LILRB2	0	7	6	197	0	-1	1	1	0
KL	KIR3DL3	0	7	6	197	0	-1	1	1	0
KL	FGFR1	0	7	6	197	0	-1	1	1	0
KL	SERPINA1	0	7	5	198	0	-1	1	1	0
KL	KIR3DL2	0	7	5	198	0	-1	1	1	0
KL	KIR3DL1	1	6	4	199	8.291666666666666	1	0.1573251057321618	0.9221208350330057	0.8032019677077357
KL	HLA-G	0	7	5	198	0	-1	1	1	0
KL	TAS2R46	0	7	5	198	0	-1	1	1	0
KL	HLA-E	1	6	4	199	8.291666666666666	1	0.1573251057321618	0.9221208350330057	0.8032019677077357
KL	EEF2	1	6	3	200	11.11111111111111	1	0.1276832752805293	0.8991290088910057	0.8938659855013618
KL	VIM	1	6	3	200	11.11111111111111	1	0.1276832752805293	0.8991290088910057	0.8938659855013618
KL	C4A	0	7	4	199	0	-1	1	1	0
KL	PIK3CA	0	7	4	199	0	-1	1	1	0
KL	SP8	0	7	4	199	0	-1	1	1	0
KL	COL1A1	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	COL1A2	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	COL3A1	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	FLNA	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	COL6A1	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	COL6A2	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	FN1	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	CD63	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	P4HB	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	PSAP	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	HDLBP	1	6	2	201	16.75	1	0.09715218991534778	0.8096015826278983	1.012547405486924
KL	HLA-DQB1	0	7	3	200	0	-1	1	1	0
SOX1	KIR2DL4	0	7	6	197	0	-1	1	1	0
SOX1	PRSS1	0	7	6	197	0	-1	1	1	0
SOX1	LILRB2	0	7	6	197	0	-1	1	1	0
SOX1	KIR3DL3	0	7	6	197	0	-1	1	1	0
SOX1	FGFR1	0	7	6	197	0	-1	1	1	0
SOX1	SERPINA1	0	7	5	198	0	-1	1	1	0
SOX1	KIR3DL2	0	7	5	198	0	-1	1	1	0
SOX1	KIR3DL1	0	7	5	198	0	-1	1	1	0
SOX1	HLA-G	0	7	5	198	0	-1	1	1	0
SOX1	TAS2R46	0	7	5	198	0	-1	1	1	0
SOX1	HLA-E	0	7	5	198	0	-1	1	1	0
SOX1	EEF2	0	7	4	199	0	-1	1	1	0
SOX1	VIM	0	7	4	199	0	-1	1	1	0
SOX1	C4A	0	7	4	199	0	-1	1	1	0
SOX1	PIK3CA	1	6	3	200	11.11111111111111	1	0.1276832752805293	0.8991290088910057	0.8938659855013618
SOX1	SP8	0	7	4	199	0	-1	1	1	0
SOX1	COL1A1	0	7	3	200	0	-1	1	1	0
SOX1	COL1A2	0	7	3	200	0	-1	1	1	0
SOX1	COL3A1	0	7	3	200	0	-1	1	1	0
SOX1	FLNA	0	7	3	200	0	-1	1	1	0
SOX1	COL6A1	0	7	3	200	0	-1	1	1	0
SOX1	COL6A2	0	7	3	200	0	-1	1	1	0
SOX1	FN1	0	7	3	200	0	-1	1	1	0
SOX1	CD63	0	7	3	200	0	-1	1	1	0
SOX1	P4HB	0	7	3	200	0	-1	1	1	0
SOX1	PSAP	0	7	3	200	0	-1	1	1	0
SOX1	HDLBP	0	7	3	200	0	-1	1	1	0
SOX1	HLA-DQB1	0	7	3	200	0	-1	1	1	0
KIR2DL4	PRSS1	0	6	6	198	0	-1	1	1	0
KIR2DL4	LILRB2	0	6	6	198	0	-1	1	1	0
KIR2DL4	KIR3DL3	1	5	5	199	7.96	1	0.1614357149724927	0.9372452646507278	0.7920003785384024
KIR2DL4	FGFR1	0	6	6	198	0	-1	1	1	0
KIR2DL4	SERPINA1	0	6	5	199	0	-1	1	1	0
KIR2DL4	KIR3DL2	0	6	5	199	0	-1	1	1	0
KIR2DL4	KIR3DL1	1	5	4	200	10	1	0.13615236969528138	0.8991290088910057	0.8659747954798855
KIR2DL4	HLA-G	0	6	5	199	0	-1	1	1	0
KIR2DL4	TAS2R46	0	6	5	199	0	-1	1	1	0
KIR2DL4	HLA-E	0	6	5	199	0	-1	1	1	0
KIR2DL4	EEF2	0	6	4	200	0	-1	1	1	0
KIR2DL4	VIM	0	6	4	200	0	-1	1	1	0
KIR2DL4	C4A	0	6	4	200	0	-1	1	1	0
KIR2DL4	PIK3CA	0	6	4	200	0	-1	1	1	0
KIR2DL4	SP8	0	6	4	200	0	-1	1	1	0
KIR2DL4	COL1A1	0	6	3	201	0	-1	1	1	0
KIR2DL4	COL1A2	0	6	3	201	0	-1	1	1	0
KIR2DL4	COL3A1	0	6	3	201	0	-1	1	1	0
KIR2DL4	FLNA	0	6	3	201	0	-1	1	1	0
KIR2DL4	COL6A1	0	6	3	201	0	-1	1	1	0
KIR2DL4	COL6A2	0	6	3	201	0	-1	1	1	0
KIR2DL4	FN1	0	6	3	201	0	-1	1	1	0
KIR2DL4	CD63	0	6	3	201	0	-1	1	1	0
KIR2DL4	P4HB	0	6	3	201	0	-1	1	1	0
KIR2DL4	PSAP	0	6	3	201	0	-1	1	1	0
KIR2DL4	HDLBP	0	6	3	201	0	-1	1	1	0
KIR2DL4	HLA-DQB1	0	6	3	201	0	-1	1	1	0
PRSS1	LILRB2	1	5	5	199	7.96	1	0.1614357149724927	0.9372452646507278	0.7920003785384024
PRSS1	KIR3DL3	0	6	6	198	0	-1	1	1	0
PRSS1	FGFR1	0	6	6	198	0	-1	1	1	0
PRSS1	SERPINA1	0	6	5	199	0	-1	1	1	0
PRSS1	KIR3DL2	0	6	5	199	0	-1	1	1	0
PRSS1	KIR3DL1	0	6	5	199	0	-1	1	1	0
PRSS1	HLA-G	0	6	5	199	0	-1	1	1	0
PRSS1	TAS2R46	0	6	5	199	0	-1	1	1	0
PRSS1	HLA-E	0	6	5	199	0	-1	1	1	0
PRSS1	EEF2	0	6	4	200	0	-1	1	1	0
PRSS1	VIM	0	6	4	200	0	-1	1	1	0
PRSS1	C4A	1	5	3	201	13.4	1	0.11023694078613984	0.8826160291700739	0.9576728474877322
PRSS1	PIK3CA	0	6	4	200	0	-1	1	1	0
PRSS1	SP8	0	6	4	200	0	-1	1	1	0
PRSS1	COL1A1	0	6	3	201	0	-1	1	1	0
PRSS1	COL1A2	0	6	3	201	0	-1	1	1	0
PRSS1	COL3A1	0	6	3	201	0	-1	1	1	0
PRSS1	FLNA	0	6	3	201	0	-1	1	1	0
PRSS1	COL6A1	0	6	3	201	0	-1	1	1	0
PRSS1	COL6A2	0	6	3	201	0	-1	1	1	0
PRSS1	FN1	0	6	3	201	0	-1	1	1	0
PRSS1	CD63	0	6	3	201	0	-1	1	1	0
PRSS1	P4HB	0	6	3	201	0	-1	1	1	0
PRSS1	PSAP	0	6	3	201	0	-1	1	1	0
PRSS1	HDLBP	0	6	3	201	0	-1	1	1	0
PRSS1	HLA-DQB1	0	6	3	201	0	-1	1	1	0
LILRB2	KIR3DL3	0	6	6	198	0	-1	1	1	0
LILRB2	FGFR1	0	6	6	198	0	-1	1	1	0
LILRB2	SERPINA1	0	6	5	199	0	-1	1	1	0
LILRB2	KIR3DL2	0	6	5	199	0	-1	1	1	0
LILRB2	KIR3DL1	0	6	5	199	0	-1	1	1	0
LILRB2	HLA-G	0	6	5	199	0	-1	1	1	0
LILRB2	TAS2R46	0	6	5	199	0	-1	1	1	0
LILRB2	HLA-E	0	6	5	199	0	-1	1	1	0
LILRB2	EEF2	1	5	3	201	13.4	1	0.11023694078613984	0.8826160291700739	0.9576728474877322
LILRB2	VIM	1	5	3	201	13.4	1	0.11023694078613984	0.8826160291700739	0.9576728474877322
LILRB2	C4A	1	5	3	201	13.4	1	0.11023694078613984	0.8826160291700739	0.9576728474877322
LILRB2	PIK3CA	0	6	4	200	0	-1	1	1	0
LILRB2	SP8	0	6	4	200	0	-1	1	1	0
LILRB2	COL1A1	0	6	3	201	0	-1	1	1	0
LILRB2	COL1A2	0	6	3	201	0	-1	1	1	0
LILRB2	COL3A1	0	6	3	201	0	-1	1	1	0
LILRB2	FLNA	0	6	3	201	0	-1	1	1	0
LILRB2	COL6A1	0	6	3	201	0	-1	1	1	0
LILRB2	COL6A2	0	6	3	201	0	-1	1	1	0
LILRB2	FN1	0	6	3	201	0	-1	1	1	0
LILRB2	CD63	1	5	2	202	20.2	1	0.08367684946632312	0.7647263219036989	1.077394679876764
LILRB2	P4HB	0	6	3	201	0	-1	1	1	0
LILRB2	PSAP	0	6	3	201	0	-1	1	1	0
LILRB2	HDLBP	0	6	3	201	0	-1	1	1	0
LILRB2	HLA-DQB1	0	6	3	201	0	-1	1	1	0
KIR3DL3	FGFR1	0	6	6	198	0	-1	1	1	0
KIR3DL3	SERPINA1	1	5	4	200	10	1	0.13615236969528138	0.8991290088910057	0.8659747954798855
KIR3DL3	KIR3DL2	0	6	5	199	0	-1	1	1	0
KIR3DL3	KIR3DL1	0	6	5	199	0	-1	1	1	0
KIR3DL3	HLA-G	0	6	5	199	0	-1	1	1	0
KIR3DL3	TAS2R46	0	6	5	199	0	-1	1	1	0
KIR3DL3	HLA-E	0	6	5	199	0	-1	1	1	0
KIR3DL3	EEF2	0	6	4	200	0	-1	1	1	0
KIR3DL3	VIM	0	6	4	200	0	-1	1	1	0
KIR3DL3	C4A	0	6	4	200	0	-1	1	1	0
KIR3DL3	PIK3CA	0	6	4	200	0	-1	1	1	0
KIR3DL3	SP8	0	6	4	200	0	-1	1	1	0
KIR3DL3	COL1A1	0	6	3	201	0	-1	1	1	0
KIR3DL3	COL1A2	0	6	3	201	0	-1	1	1	0
KIR3DL3	COL3A1	0	6	3	201	0	-1	1	1	0
KIR3DL3	FLNA	0	6	3	201	0	-1	1	1	0
KIR3DL3	COL6A1	0	6	3	201	0	-1	1	1	0
KIR3DL3	COL6A2	0	6	3	201	0	-1	1	1	0
KIR3DL3	FN1	0	6	3	201	0	-1	1	1	0
KIR3DL3	CD63	0	6	3	201	0	-1	1	1	0
KIR3DL3	P4HB	0	6	3	201	0	-1	1	1	0
KIR3DL3	PSAP	0	6	3	201	0	-1	1	1	0
KIR3DL3	HDLBP	0	6	3	201	0	-1	1	1	0
KIR3DL3	HLA-DQB1	1	5	2	202	20.2	1	0.08367684946632312	0.7647263219036989	1.077394679876764
FGFR1	SERPINA1	0	6	5	199	0	-1	1	1	0
FGFR1	KIR3DL2	0	6	5	199	0	-1	1	1	0
FGFR1	KIR3DL1	1	5	4	200	10	1	0.13615236969528138	0.8991290088910057	0.8659747954798855
FGFR1	HLA-G	0	6	5	199	0	-1	1	1	0
FGFR1	TAS2R46	0	6	5	199	0	-1	1	1	0
FGFR1	HLA-E	0	6	5	199	0	-1	1	1	0
FGFR1	EEF2	0	6	4	200	0	-1	1	1	0
FGFR1	VIM	0	6	4	200	0	-1	1	1	0
FGFR1	C4A	0	6	4	200	0	-1	1	1	0
FGFR1	PIK3CA	3	3	1	203	203	1	5.200748907842733e-5	9.233213640735288e-4	4.283934113456609
FGFR1	SP8	0	6	4	200	0	-1	1	1	0
FGFR1	COL1A1	0	6	3	201	0	-1	1	1	0
FGFR1	COL1A2	0	6	3	201	0	-1	1	1	0
FGFR1	COL3A1	0	6	3	201	0	-1	1	1	0
FGFR1	FLNA	0	6	3	201	0	-1	1	1	0
FGFR1	COL6A1	0	6	3	201	0	-1	1	1	0
FGFR1	COL6A2	0	6	3	201	0	-1	1	1	0
FGFR1	FN1	0	6	3	201	0	-1	1	1	0
FGFR1	CD63	0	6	3	201	0	-1	1	1	0
FGFR1	P4HB	0	6	3	201	0	-1	1	1	0
FGFR1	PSAP	0	6	3	201	0	-1	1	1	0
FGFR1	HDLBP	0	6	3	201	0	-1	1	1	0
FGFR1	HLA-DQB1	0	6	3	201	0	-1	1	1	0
SERPINA1	KIR3DL2	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
SERPINA1	KIR3DL1	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
SERPINA1	HLA-G	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
SERPINA1	TAS2R46	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
SERPINA1	HLA-E	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
SERPINA1	EEF2	0	5	4	201	0	-1	1	1	0
SERPINA1	VIM	0	5	4	201	0	-1	1	1	0
SERPINA1	C4A	0	5	4	201	0	-1	1	1	0
SERPINA1	PIK3CA	0	5	4	201	0	-1	1	1	0
SERPINA1	SP8	0	5	4	201	0	-1	1	1	0
SERPINA1	COL1A1	0	5	3	202	0	-1	1	1	0
SERPINA1	COL1A2	0	5	3	202	0	-1	1	1	0
SERPINA1	COL3A1	0	5	3	202	0	-1	1	1	0
SERPINA1	FLNA	0	5	3	202	0	-1	1	1	0
SERPINA1	COL6A1	0	5	3	202	0	-1	1	1	0
SERPINA1	COL6A2	0	5	3	202	0	-1	1	1	0
SERPINA1	FN1	0	5	3	202	0	-1	1	1	0
SERPINA1	CD63	0	5	3	202	0	-1	1	1	0
SERPINA1	P4HB	0	5	3	202	0	-1	1	1	0
SERPINA1	PSAP	0	5	3	202	0	-1	1	1	0
SERPINA1	HDLBP	0	5	3	202	0	-1	1	1	0
SERPINA1	HLA-DQB1	0	5	3	202	0	-1	1	1	0
KIR3DL2	KIR3DL1	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR3DL2	HLA-G	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR3DL2	TAS2R46	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR3DL2	HLA-E	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR3DL2	EEF2	0	5	4	201	0	-1	1	1	0
KIR3DL2	VIM	0	5	4	201	0	-1	1	1	0
KIR3DL2	C4A	0	5	4	201	0	-1	1	1	0
KIR3DL2	PIK3CA	0	5	4	201	0	-1	1	1	0
KIR3DL2	SP8	0	5	4	201	0	-1	1	1	0
KIR3DL2	COL1A1	0	5	3	202	0	-1	1	1	0
KIR3DL2	COL1A2	0	5	3	202	0	-1	1	1	0
KIR3DL2	COL3A1	0	5	3	202	0	-1	1	1	0
KIR3DL2	FLNA	0	5	3	202	0	-1	1	1	0
KIR3DL2	COL6A1	0	5	3	202	0	-1	1	1	0
KIR3DL2	COL6A2	0	5	3	202	0	-1	1	1	0
KIR3DL2	FN1	0	5	3	202	0	-1	1	1	0
KIR3DL2	CD63	0	5	3	202	0	-1	1	1	0
KIR3DL2	P4HB	0	5	3	202	0	-1	1	1	0
KIR3DL2	PSAP	0	5	3	202	0	-1	1	1	0
KIR3DL2	HDLBP	0	5	3	202	0	-1	1	1	0
KIR3DL2	HLA-DQB1	0	5	3	202	0	-1	1	1	0
KIR3DL1	HLA-G	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR3DL1	TAS2R46	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR3DL1	HLA-E	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
KIR3DL1	EEF2	0	5	4	201	0	-1	1	1	0
KIR3DL1	VIM	0	5	4	201	0	-1	1	1	0
KIR3DL1	C4A	0	5	4	201	0	-1	1	1	0
KIR3DL1	PIK3CA	0	5	4	201	0	-1	1	1	0
KIR3DL1	SP8	0	5	4	201	0	-1	1	1	0
KIR3DL1	COL1A1	0	5	3	202	0	-1	1	1	0
KIR3DL1	COL1A2	0	5	3	202	0	-1	1	1	0
KIR3DL1	COL3A1	0	5	3	202	0	-1	1	1	0
KIR3DL1	FLNA	0	5	3	202	0	-1	1	1	0
KIR3DL1	COL6A1	0	5	3	202	0	-1	1	1	0
KIR3DL1	COL6A2	0	5	3	202	0	-1	1	1	0
KIR3DL1	FN1	0	5	3	202	0	-1	1	1	0
KIR3DL1	CD63	0	5	3	202	0	-1	1	1	0
KIR3DL1	P4HB	0	5	3	202	0	-1	1	1	0
KIR3DL1	PSAP	0	5	3	202	0	-1	1	1	0
KIR3DL1	HDLBP	0	5	3	202	0	-1	1	1	0
KIR3DL1	HLA-DQB1	0	5	3	202	0	-1	1	1	0
HLA-G	TAS2R46	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-G	HLA-E	0	5	5	200	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HLA-G	EEF2	0	5	4	201	0	-1	1	1	0
HLA-G	VIM	0	5	4	201	0	-1	1	1	0
HLA-G	C4A	0	5	4	201	0	-1	1	1	0
HLA-G	PIK3CA	0	5	4	201	0	-1	1	1	0
HLA-G	SP8	0	5	4	201	0	-1	1	1	0
HLA-G	COL1A1	0	5	3	202	0	-1	1	1	0
HLA-G	COL1A2	0	5	3	202	0	-1	1	1	0
HLA-G	COL3A1	0	5	3	202	0	-1	1	1	0
HLA-G	FLNA	0	5	3	202	0	-1	1	1	0
HLA-G	COL6A1	0	5	3	202	0	-1	1	1	0
HLA-G	COL6A2	0	5	3	202	0	-1	1	1	0
HLA-G	FN1	0	5	3	202	0	-1	1	1	0
HLA-G	CD63	0	5	3	202	0	-1	1	1	0
HLA-G	P4HB	0	5	3	202	0	-1	1	1	0
HLA-G	PSAP	0	5	3	202	0	-1	1	1	0
HLA-G	HDLBP	0	5	3	202	0	-1	1	1	0
HLA-G	HLA-DQB1	0	5	3	202	0	-1	1	1	0
TAS2R46	HLA-E	1	4	4	201	12.5625	1	0.1145561789376634	0.8991290088910057	0.9409814808424656
TAS2R46	EEF2	0	5	4	201	0	-1	1	1	0
TAS2R46	VIM	0	5	4	201	0	-1	1	1	0
