Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_JGA9BP3A	RBFOX2--IGLC2	0.490176464581183	2.84311750747235	NA	NA	no change	differentially expressed	NA	NA	22:36028240	22:22900976	frameshift	22	9	high	RBFOX2	NA	IGLC2	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	RBFOX2--IGLC2	0.490176464581183	2.84311750747235	NA	NA	no change	differentially expressed	NA	NA	22:36028240	22:22900976	frameshift	27	17	NA	RBFOX2	NA	IGLC2	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	RNF225--MYO18B	0.000632796071673807	16.9551292092235	NA	NA	no change	differentially expressed	NA	NA	19:58397033	22:26013283	other	6	1	medium	RNF225	NA	MYO18B	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	RPS6KA2--LINC00207	-3.29585069354613	7.35814384158025	NA	NA	differentially expressed	differentially expressed	NA	NA	6:166858200	22:44571376	frameshift	1	1	medium	RPS6KA2	NA	LINC00207	NA	TumorSuppressorGene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	TEF/AL008582.1--CCDC134	-1.2278663084742	1.12130679351321	NA	NA	no change	no change	NA	NA	22:41414511	22:41825698	other	2	1	high	TEF	NA	CCDC134	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	THOC5--WDR27	2.63250046727211	4.9978727957559	NA	NA	differentially expressed	differentially expressed	NA	NA	22:29511106	6:169457634	in-frame	3	0	medium	THOC5	NA	WDR27	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	ZBED4--LPA	2.76946385135695	14.6932732859722	NA	NA	differentially expressed	differentially expressed	NA	NA	22:49853989	6:160650497	other	1	2	high	ZBED4	NA	LPA	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	ZBED4/ALG12--LPA	2.76946385135695	14.6932732859722	NA	NA	differentially expressed	differentially expressed	NA	NA	22:49895233	6:160650497	other	1	2	high	ZBED4	NA	LPA	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	ZNF552--MLC1	3.84340412810354	-1.40201780216277	NA	NA	differentially expressed	no change	NA	NA	19:57813294	22:50064198	frameshift	9	2	high	ZNF552	NA	MLC1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	ZNF552--MLC1	3.84340412810354	-1.40201780216277	NA	NA	differentially expressed	no change	NA	NA	19:57813294	22:50064198	frameshift	11	3	NA	ZNF552	NA	MLC1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	ZNF552--MLC1	3.84340412810354	-1.40201780216277	NA	NA	differentially expressed	no change	NA	NA	19:57803907	22:50064198	other	7	3	NA	ZNF552	NA	MLC1	NA	TranscriptionFactor	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGA9BP3A	ZNF586--SMTN	3.10125334187967	2.33779732323305	NA	NA	differentially expressed	differentially expressed	NA	NA	19:57769878	22:31095303	in-frame	1	1	low	ZNF586	NA	SMTN	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_WE1CHTWK	CNS Embryonal tumor
BS_JGPR9SR2	CLIC4--ETFBKMT	0.952435964180863	1.85445968422787	NA	NA	no change	no change	NA	NA	1:24833178	12:31661841	other	3	0	medium	CLIC4	NA	ETFBKMT	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_ECBD1D5J	Meningioma
BS_JGPR9SR2	FUCA1--CNR2	1.19071320572502	76.3894478365211	NA	NA	no change	differentially expressed	NA	NA	1:23854360	1:23875662	frameshift	9	1	high	FUCA1	NA	CNR2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_ECBD1D5J	Meningioma
BS_JGPR9SR2	FUCA1--CNR2	1.19071320572502	76.3894478365211	NA	NA	no change	differentially expressed	NA	NA	1:23854360	1:23875662	other	9	1	NA	FUCA1	NA	CNR2	NA	NA	Oncogene	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PT_ECBD1D5J	Meningioma
BS_JH29M4KG	CDH10--CDH10	-0.605898187406224	-0.605898187406224	NA	NA	no change	no change	NA	NA	5:24535112	5:24537674	frameshift	3	0	low	CDH10	NA	CDH10	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_0MHKP408	Low-grade glioma/astrocytoma
BS_JHGW42S6	MYO3A--MYO3A	3.1928740656874	3.1928740656874	NA	NA	differentially expressed	differentially expressed	NA	NA	10:26193311	10:26173663	frameshift	3	0	low	MYO3A	NA	MYO3A	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	Yes	No	TRUE	PT_EB89G70N	Ependymoma
BS_JK0VPG1T	CTNND1--KHDRBS1	2.76691542328782	-1.09778149149662	NA	NA	differentially expressed	no change	NA	NA	11:57815500	1:32038552	in-frame	1	0	low	CTNND1	NA	KHDRBS1	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_ATS9XDJ5	Schwannoma
BS_JKXA3FQC	BRAF--TPK1	-0.334088143868884	-0.0877552164583273	NA	NA	no change	no change	NA	NA	7:140834609	7:144601595	frameshift	16	3	high	BRAF	NA	TPK1	NA	Kinase, CosmicCensus, Oncogene, Kinase	Oncogene	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_4JG5KWE8	Low-grade glioma/astrocytoma
BS_JKXA3FQC	FAM131B--BRAF	-1.79759953006502	-0.334088143868884	NA	NA	no change	no change	NA	NA	7:143360040	7:140787584	in-frame	10	1	high	FAM131B	NA	BRAF	NA	CosmicCensus	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	Yes	FALSE	PT_4JG5KWE8	Low-grade glioma/astrocytoma
BS_JKXA3FQC	SSBP1--TPK1	-1.64631372598051	-0.0877552164583273	NA	NA	no change	no change	NA	NA	7:141750384	7:144453663	frameshift	3	0	high	SSBP1	NA	TPK1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_4JG5KWE8	Low-grade glioma/astrocytoma
BS_JMHG7GCN	KIAA1549--BRAF	1.36177674884982	0.738287971956439	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	5	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_5CNZ47XV	Low-grade glioma/astrocytoma
BS_JQVAWTTM	DAPK1--ECM2	0.777443345706613	4.4546609459555	NA	NA	no change	differentially expressed	NA	NA	9:87499139	9:92517875	frameshift	2	0	medium	DAPK1	NA	ECM2	NA	Kinase, TumorSuppressorGene, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_M23Q0DC3	Diffuse midline glioma
BS_JQVAWTTM	PVT1--RN7SKP93/MGAT5	12.3527314379128	-0.217215329808054	NA	-1.35375044575278	differentially expressed	no change	NA	no change	8:127796008	2:134070190	other	2	0	medium	PVT1	NA	RN7SKP93	MGAT5	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_M23Q0DC3	Diffuse midline glioma
BS_JR5ATB7G	LDHA--RNF144A	0.236152343154511	-0.389532960931956	NA	NA	no change	no change	NA	NA	11:18407167	2:7040603	other	23	4	medium	LDHA	NA	RNF144A	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	MACF1--SLC6A18	2.217384780109	171.780727841339	NA	NA	differentially expressed	differentially expressed	NA	NA	1:39231243	5:1243555	in-frame	72	6	high	MACF1	NA	SLC6A18	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	MACF1--SLC6A18	2.217384780109	171.780727841339	NA	NA	differentially expressed	differentially expressed	NA	NA	1:39231243	5:1245848	in-frame	1	0	low	MACF1	NA	SLC6A18	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	MACF1--SLC6A18	2.217384780109	171.780727841339	NA	NA	differentially expressed	differentially expressed	NA	NA	1:39231243	5:1243555	in-frame	77	8	NA	MACF1	NA	SLC6A18	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	PDE4D--AC009163.4	6.66947657298692	NA	NA	NA	differentially expressed	NA	NA	NA	5:59988488	16:75451839	frameshift	16	1	high	PDE4D	NA	AC009163.4	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	PDE4D--AC009163.4	6.66947657298692	NA	NA	NA	differentially expressed	NA	NA	NA	5:59988488	16:75451839	frameshift	18	2	NA	PDE4D	NA	AC009163.4	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	PDE4D--TMEM170A	6.66947657298692	-1.49903914920332	NA	NA	differentially expressed	no change	NA	NA	5:59988488	16:75451839	frameshift	18	3	high	PDE4D	NA	TMEM170A	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	PDE4D--TMEM170A	6.66947657298692	-1.49903914920332	NA	NA	differentially expressed	no change	NA	NA	5:59988488	16:75451839	frameshift	18	3	NA	PDE4D	NA	TMEM170A	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	PHF21A--MRE11	-1.2441889263573	-1.91376707855616	NA	NA	no change	no change	NA	NA	11:46048287	11:94434072	other	2	1	medium	PHF21A	NA	MRE11	NA	TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JR5ATB7G	TMSB10--GNAS	-0.445448075833134	0.178584266234011	NA	NA	no change	no change	NA	NA	2:84906115	20:58909352	in-frame	1	1	low	TMSB10	NA	GNAS	NA	Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8M6W215T	Medulloblastoma
BS_JRYJGYC4	CDK11A--NBAS	-0.276667118684876	0.790779905267683	NA	NA	no change	no change	NA	NA	1:1721596	2:15230622	frameshift	4	0	high	CDK11A	NA	NBAS	NA	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_S2BEPYQ0	High-grade glioma/astrocytoma
BS_JRYJGYC4	TRIM33--NR1H5P	-0.394380315281001	-0.147804208155121	NA	NA	no change	no change	NA	NA	1:114510551	1:114840776	frameshift	3	0	medium	TRIM33	NA	NR1H5P	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S2BEPYQ0	High-grade glioma/astrocytoma
BS_JRYJGYC4	TRIM33--SIKE1	-0.394380315281001	2.44097351327183	NA	NA	no change	differentially expressed	NA	NA	1:114510551	1:114779284	in-frame	1	1	low	TRIM33	NA	SIKE1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S2BEPYQ0	High-grade glioma/astrocytoma
BS_JRYJGYC4	TRIM33--SYCP1	-0.394380315281001	-0.19597280552007	NA	NA	no change	no change	NA	NA	1:114510551	1:114899924	frameshift	15	1	high	TRIM33	NA	SYCP1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S2BEPYQ0	High-grade glioma/astrocytoma
BS_JRYJGYC4	ZNF24--CELF4	-2.19114313758932	-2.26237742177631	NA	NA	differentially expressed	differentially expressed	NA	NA	18:35344370	18:37253938	other	3	0	medium	ZNF24	NA	CELF4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S2BEPYQ0	High-grade glioma/astrocytoma
BS_JRYJGYC4	ZNF24--CELF4	-2.19114313758932	-2.26237742177631	NA	NA	differentially expressed	differentially expressed	NA	NA	18:35344370	18:37273163	other	2	0	medium	ZNF24	NA	CELF4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_S2BEPYQ0	High-grade glioma/astrocytoma
BS_JS95PE0J	ASH1L--C11orf74	0.594036936616638	-1.95970105773135	NA	NA	no change	no change	NA	NA	1:155395459	11:36604911	frameshift	11	1	high	ASH1L	NA	C11orf74	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KZ04SDDS	High-grade glioma/astrocytoma
BS_JSPR854S	CD109--CD109	2.35877225943956	2.35877225943956	NA	NA	differentially expressed	differentially expressed	NA	NA	6:73766154	6:73756643	in-frame	7	1	low	CD109	NA	CD109	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_0H65S44B	NA
BS_JT82QGXF	AFF2--SND1	1.36110695523448	-0.783483855266221	NA	NA	no change	no change	NA	NA	X:148662768	7:127844324	in-frame	10	1	high	AFF2	NA	SND1	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_MSBPMJ56	Medulloblastoma
BS_JT82QGXF	IQSEC3--CLIC4/RUNX3	-2.36171653516536	-0.693524761702072	NA	-0.834495264281767	differentially expressed	no change	NA	no change	12:178248	1:24857879	other	2	0	low	IQSEC3	NA	CLIC4	RUNX3	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_MSBPMJ56	Medulloblastoma
BS_JT82QGXF	SND1--AFF2	-0.783483855266221	1.36110695523448	NA	NA	no change	no change	NA	NA	7:127904819	X:148809876	in-frame	3	1	high	SND1	NA	AFF2	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_MSBPMJ56	Medulloblastoma
BS_JTMXAMB7	BRCA1--BRCA1	2.73162872351411	2.73162872351411	NA	NA	differentially expressed	differentially expressed	NA	NA	17:43090944	17:43094860	frameshift	3	1	low	BRCA1	NA	BRCA1	NA	TumorSuppressorGene, CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_5F4N0CAP	Medulloblastoma
BS_JVA2NQFF	ADAM12--ADAM12	1.7742853943028	1.7742853943028	NA	NA	no change	no change	NA	NA	10:126039294	10:126046132	frameshift	4	0	low	ADAM12	NA	ADAM12	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_4TASAQKA	Low-grade glioma/astrocytoma
BS_JVA2NQFF	KIAA1549--BRAF	1.92776155620977	0.312963326219276	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	17	14	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_4TASAQKA	Low-grade glioma/astrocytoma
BS_JVA2NQFF	KIAA1549--BRAF	1.92776155620977	0.312963326219276	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	12	14	NA	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_4TASAQKA	Low-grade glioma/astrocytoma
BS_JVA2NQFF	KIAA1549--BRAF	1.92776155620977	0.312963326219276	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	5	14	NA	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_4TASAQKA	Low-grade glioma/astrocytoma
BS_JWSR581E	KIAA1549--BRAF	0.734576635970782	-0.237063848936549	NA	NA	no change	no change	NA	NA	7:138867975	7:140787584	in-frame	11	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_6E8JYRXM	Low-grade glioma/astrocytoma
BS_JWXQFZY9	JUP--AC092264.1	2.79261014831317	NA	NA	NA	differentially expressed	NA	NA	NA	17:41757415	1:49048307	frameshift	7	2	high	JUP	NA	AC092264.1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PATCVK	Neuroblastoma
BS_JWXQFZY9	JUP--AC092264.1	2.79261014831317	NA	NA	NA	differentially expressed	NA	NA	NA	17:41757415	1:49048307	other	7	3	NA	JUP	NA	AC092264.1	NA	TumorSuppressorGene	NA	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PATCVK	Neuroblastoma
BS_JXNZYGCR	KSR2--KSR2	-0.259106416418475	-0.259106416418475	NA	NA	no change	no change	NA	NA	12:117761011	12:117761524	frameshift	9	0	low	KSR2	NA	KSR2	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	No	No	TRUE	PT_3A87PCQK	Dysembryoplastic neuroepithelial tumor
BS_JXNZYGCR	ZNF699--ZNF699/ZNF559	3.34766904635663	3.34766904635663	NA	0.0949359570175074	differentially expressed	differentially expressed	NA	no change	19:9305072	19:9314744	frameshift	16	1	high	ZNF699	NA	ZNF699	ZNF559	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_3A87PCQK	Dysembryoplastic neuroepithelial tumor
BS_JY850J9G	AC087565.3--ZFHX3	NA	8.05329864703177	NA	NA	NA	differentially expressed	NA	NA	16:73257047	16:73143831	other	6	2	NA	AC087565.3	NA	ZFHX3	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PARYRJ	Neuroblastoma
BS_JY850J9G	PLPP5--NSD3	-0.438866847868049	8.86897829004017	NA	NA	no change	differentially expressed	NA	NA	8:38266141	8:38316042	in-frame	2	0	low	PLPP5	NA	NSD3	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PARYRJ	Neuroblastoma
BS_K17VQECG	AC010132.3--ABCB1	NA	-0.0265345460836022	NA	NA	NA	no change	NA	NA	7:42932118	7:87566976	in-frame	9	0	medium	AC010132.3	NA	ABCB1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	AC010132.3--ABCB1	NA	-0.0265345460836022	NA	NA	NA	no change	NA	NA	7:42932118	7:87566241	in-frame	2	0	low	AC010132.3	NA	ABCB1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	DAAM1--FUT8	0.285232393323312	-0.63447621137527	NA	NA	no change	no change	NA	NA	14:59263660	14:65561337	frameshift	10	1	high	DAAM1	NA	FUT8	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	DNASE2--GNB1L	-1.03181434870244	0.819501157800018	NA	NA	no change	no change	NA	NA	19:12881290	22:19788960	frameshift	13	0	high	DNASE2	NA	GNB1L	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	DNASE2--GNB1L	-1.03181434870244	0.819501157800018	NA	NA	no change	no change	NA	NA	19:12881290	22:19788960	frameshift	13	0	NA	DNASE2	NA	GNB1L	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	DNMT1--CASP14/OR1I1	1.18585356830177	-0.385678070540676	NA	0.545904049234633	no change	no change	NA	no change	19:10136121	19:15059461	frameshift	3	0	medium	DNMT1	NA	CASP14	OR1I1	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	ESR2--CTAGE5	0.355584055604083	-1.29291240591634	NA	NA	no change	no change	NA	NA	14:64213144	14:39388115	other	8	0	low	ESR2	NA	CTAGE5	NA	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	ETNK1--SLC22A23	0.0486266204045183	-1.58257739786804	NA	NA	no change	no change	NA	NA	12:22644022	6:3324002	frameshift	4	1	high	ETNK1	NA	SLC22A23	NA	CosmicCensus, Kinase	Oncogene	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	ETNK1--SLC22A23	0.0486266204045183	-1.58257739786804	NA	NA	no change	no change	NA	NA	12:22659154	6:3324002	frameshift	1	1	medium	ETNK1	NA	SLC22A23	NA	CosmicCensus, Kinase	Oncogene	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	ETNK1--SLC22A23	0.0486266204045183	-1.58257739786804	NA	NA	no change	no change	NA	NA	12:22625586	6:3324002	frameshift	1	0	low	ETNK1	NA	SLC22A23	NA	CosmicCensus, Kinase	Oncogene	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	FOXP1--CNTN3/NIPA2P2	0.404374231665207	-1.31927536214486	NA	-0.117058518920392	no change	no change	NA	no change	3:71112536	3:74757559	frameshift	3	0	medium	FOXP1	NA	CNTN3	NIPA2P2	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	INHBA-AS1--ABCB1	-0.152400404056897	-0.0265345460836022	NA	NA	no change	no change	NA	NA	7:41777605	7:87566976	other	3	0	medium	INHBA-AS1	NA	ABCB1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	KHSRP--SH3GL1	-0.310335480047067	-1.11837336181628	NA	NA	no change	no change	NA	NA	19:6422340	19:4366994	frameshift	10	0	high	KHSRP	NA	SH3GL1	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	KHSRP--SH3GL1	-0.310335480047067	-1.11837336181628	NA	NA	no change	no change	NA	NA	19:6424453	19:4366994	in-frame	1	0	low	KHSRP	NA	SH3GL1	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	LMTK2--AC002454.1	-0.906190084822414	-0.707557828256324	NA	NA	no change	no change	NA	NA	7:98204186	7:92844897	frameshift	3	1	high	LMTK2	NA	AC002454.1	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	LMTK2--CDK6	-0.906190084822414	2.93863020339572	NA	NA	no change	differentially expressed	NA	NA	7:98204186	7:92833690	frameshift	5	0	medium	LMTK2	NA	CDK6	NA	Kinase	Kinase, TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	Yes	No	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	LRIG1--KMT2C	-1.01915598414999	0.433294983778075	NA	NA	no change	no change	NA	NA	3:66451559	7:152273867	frameshift	3	0	medium	LRIG1	NA	KMT2C	NA	TumorSuppressorGene, Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	MAP2K2--RTN4R	-3.19297656465808	-0.696694192040225	NA	NA	differentially expressed	no change	NA	NA	19:4117419	22:20243110	frameshift	10	1	high	MAP2K2	NA	RTN4R	NA	Kinase, CosmicCensus, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	No	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	MAP2K2--RTN4R	-3.19297656465808	-0.696694192040225	NA	NA	differentially expressed	no change	NA	NA	19:4117419	22:20243110	frameshift	11	1	NA	MAP2K2	NA	RTN4R	NA	Kinase, CosmicCensus, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	No	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	MAST1--GRXCR1	-1.44232451907736	1.42501024793633	NA	NA	no change	no change	NA	NA	19:12848057	4:42962892	in-frame	2	0	low	MAST1	NA	GRXCR1	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	NIN--AL133166.1	0.975315544459808	NA	NA	NA	no change	NA	NA	NA	14:50763826	14:29381264	frameshift	6	0	high	NIN	NA	AL133166.1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
