Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_FYRDYBMZ	PREX1--SCD5	frameshift	PREX1	NA	SCD5	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_ARCM3PXM
BS_FYRDYBMZ	RAD23B--AL157937.1/DMRTA1	frameshift	RAD23B	NA	AL157937.1	DMRTA1	TumorSuppressorGene, Oncogene	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_ARCM3PXM
BS_G00FHF3Q	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_TKWTTRQ7
BS_G00FHF3Q	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_TKWTTRQ7
BS_G1Y281HX	CTDSP1--CFLAR	frameshift	CTDSP1	NA	CFLAR	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_P1290MMP
BS_G1Y281HX	ZEB2--ARHGAP15	in-frame	ZEB2	NA	ARHGAP15	NA	Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_P1290MMP
BS_G23JJAZY	ABTB2--AP002791.1/AP003028.1	frameshift	ABTB2	NA	AP002791.1	AP003028.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_23K3YS1P
BS_G23JJAZY	C11orf95--RELA	in-frame	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_23K3YS1P
BS_G23JJAZY	C11orf95--RELA	other	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	PT_23K3YS1P
BS_G23JJAZY	NUDT8--LTBP3	other	NUDT8	NA	LTBP3	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_23K3YS1P
BS_G23JJAZY	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_23K3YS1P
BS_G3RJTBZD	AC092920.1/MTND5P15--TBL1XR1	other	AC092920.1	MTND5P15	TBL1XR1	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_3CHB9PK5
BS_G3RJTBZD	ARID1B--LDB2	frameshift	ARID1B	NA	LDB2	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_3CHB9PK5
BS_G63HYD6N	AL031686.1--AL031686.1/ZNF334	other	AL031686.1	NA	AL031686.1	ZNF334	NA	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	AP000721.2--KAT5	other	AP000721.2	NA	KAT5	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	AP000721.2--RELA/RN7SL309P	other	AP000721.2	NA	RELA	RN7SL309P	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	AP003419.2--RELA	other	AP003419.2	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	ARHGEF10--ARHGEF10	frameshift	ARHGEF10	NA	ARHGEF10	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	ARHGEF10--KBTBD11-OT1	frameshift	ARHGEF10	NA	KBTBD11-OT1	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	ARHGEF10--KBTBD11-OT1	in-frame	ARHGEF10	NA	KBTBD11-OT1	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	C11orf95--RELA	in-frame	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_PKP1250P
BS_G63HYD6N	CLCF1--RELA	other	CLCF1	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	CNTRL--CNTRL	frameshift	CNTRL	NA	CNTRL	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	KBTBD11-OT1--ARHGEF10	in-frame	KBTBD11-OT1	NA	ARHGEF10	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	KBTBD11-OT1--ARHGEF10	frameshift	KBTBD11-OT1	NA	ARHGEF10	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	KBTBD11-OT1--ARHGEF10	other	KBTBD11-OT1	NA	ARHGEF10	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	MKRN7P--AL031686.1/ZNF334	other	MKRN7P	NA	AL031686.1	ZNF334	NA	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	NUP214--NUP214	in-frame	NUP214	NA	NUP214	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G63HYD6N	RAD9A--RELA	other	RAD9A	NA	RELA	NA	Oncogene	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_PKP1250P
BS_G7AGNB5G	MCM9--MCM9	in-frame	MCM9	NA	MCM9	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_EYHJQQ8E
BS_G9XE3N9T	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_2VSDT9CK
BS_G9XE3N9T	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_2VSDT9CK
BS_G9XE3N9T	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_2VSDT9CK
BS_GCA4GET3	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_6TKJRSPW
BS_GCQFGDTX	AC100757.2--NBEA	other	AC100757.2	NA	NBEA	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_PJSV0X4X
BS_GCQFGDTX	EVI5--ZIC1	other	EVI5	NA	ZIC1	NA	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_PJSV0X4X
BS_GCQFGDTX	NBEAP1--AC127381.2/BCAR1P1	other	NBEAP1	NA	AC127381.2	BCAR1P1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_PJSV0X4X
BS_GCQFGDTX	ZIC1--EVI5	other	ZIC1	NA	EVI5	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_PJSV0X4X
BS_GDHH6T5A	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_K8ZV7APT
BS_GE2RVZE6	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_TKWTTRQ7
BS_GE2RVZE6	BRIP1--BRIP1	in-frame	BRIP1	NA	BRIP1	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_TKWTTRQ7
BS_GE2RVZE6	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_TKWTTRQ7
BS_GE2RVZE6	NTRK3--SDCBP2-AS1	other	NTRK3	NA	SDCBP2-AS1	NA	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_TKWTTRQ7
BS_GG9W3J9Y	NTRK3--NTRK3	frameshift	NTRK3	NA	NTRK3	NA	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_J5NSRW1Y
BS_GHNJ4CYC	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_1J2DT6MM
BS_GMDQK06Q	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_FAQWD7GX
BS_GMDQK06Q	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_FAQWD7GX
BS_GNV89A5P	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_45P9F9MD
BS_GR46VD0Q	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_S4YNE17X
BS_GS1KR5PK	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_CXT81GRM
BS_GSVCN2XC	RNU6-25P--RMRP	other	RNU6-25P	NA	RMRP	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_YZ8A8A36
BS_GW0GKWMS	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_P2NGYMG5
BS_GW0GKWMS	ARAP2--PCDH7	frameshift	ARAP2	NA	PCDH7	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_P2NGYMG5
BS_GW0GKWMS	HPSE--CCDC91/AC022081.1	frameshift	HPSE	NA	CCDC91	AC022081.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_P2NGYMG5
BS_GW0GKWMS	PTPRZ1--ARAP2	frameshift	PTPRZ1	NA	ARAP2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_P2NGYMG5
BS_GWCRMKE6	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_D5KHK0SS
BS_GWSJ4Z9H	AKAP13--SH3GL3	other	AKAP13	NA	SH3GL3	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	BOP1--ILF2	frameshift	BOP1	NA	ILF2	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	C3orf70--RAB7A	frameshift	C3orf70	NA	RAB7A	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	CHIC2--AC098868.1	frameshift	CHIC2	NA	AC098868.1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	GLIS3--RFX3	other	GLIS3	NA	RFX3	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KDR--AC092546.1	frameshift	KDR	NA	AC092546.1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KDR--AC098587.1	frameshift	KDR	NA	AC098587.1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KDR--AC124017.1	frameshift	KDR	NA	AC124017.1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KDR--LINC02283	frameshift	KDR	NA	LINC02283	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KDR--LNX1	frameshift	KDR	NA	LNX1	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KDR--NMU	frameshift	KDR	NA	NMU	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KIT--KDR	in-frame	KIT	NA	KDR	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	KLF6--LINC01994	frameshift	KLF6	NA	LINC01994	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	MET--UBE2L3	in-frame	MET	NA	UBE2L3	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	NRCAM--CDK14	other	NRCAM	NA	CDK14	NA	TumorSuppressorGene, Oncogene	Kinase	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	RAB11FIP3--ATF7IP	frameshift	RAB11FIP3	NA	ATF7IP	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	RSRP1--RPTOR	other	RSRP1	NA	RPTOR	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	ST7--FOXL2NB/PRR23A	frameshift	ST7	NA	FOXL2NB	PRR23A	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	ST8SIA2--PIK3C2G	frameshift	ST8SIA2	NA	PIK3C2G	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	STAG1--APOD/MUC20P1	frameshift	STAG1	NA	APOD	MUC20P1	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	STX1A--CALCR	frameshift	STX1A	NA	CALCR	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	TMEM33--KIT	frameshift	TMEM33	NA	KIT	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GWSJ4Z9H	UBE2L3--MET	in-frame	UBE2L3	NA	MET	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_9GKVQ9QS
BS_GXTFW99H	ACO2--MKL1	frameshift	ACO2	NA	MKL1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_HNZNZ635
BS_GXTFW99H	BCL2L13--IGL-@	other	BCL2L13	NA	IGL-@	NA	NA	Oncogene	NA	NA	NA	STARFUSION	1	PT_HNZNZ635
BS_GXTFW99H	BCL2L13--IGL@	other	BCL2L13	NA	IGL@	NA	NA	Oncogene	NA	NA	NA	STARFUSION	1	PT_HNZNZ635
BS_GXTFW99H	MKL1--ACO2	frameshift	MKL1	NA	ACO2	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_HNZNZ635
BS_GXTFW99H	MYH9--MLC1	other	MYH9	NA	MLC1	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_HNZNZ635
BS_GXTFW99H	PLAGL1--PHACTR2	other	PLAGL1	NA	PHACTR2	NA	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_HNZNZ635
BS_GYA4V1RD	AL445673.1--PRRX1/MROH9	other	AL445673.1	NA	PRRX1	MROH9	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	ARHGAP35--AP2S1/ARHGAP35	frameshift	ARHGAP35	NA	AP2S1	ARHGAP35	TranscriptionFactor	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	CHCHD3--AC073311.1	frameshift	CHCHD3	NA	AC073311.1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	LINC-PINT--UBE2H	other	LINC-PINT	NA	UBE2H	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	NRCAM--DGKI	other	NRCAM	NA	DGKI	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	ROBO2--ROBO2	frameshift	ROBO2	NA	ROBO2	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYA4V1RD	SND1--PTN	frameshift	SND1	NA	PTN	NA	CosmicCensus	Oncogene	NA	NA	NA	ARRIBA	1	PT_XWVQW6JX
BS_GYXSDZ56	CDH20--CDH20	frameshift	CDH20	NA	CDH20	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_5P3XJ97K
BS_GYXSDZ56	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_5P3XJ97K
BS_GYXSDZ56	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_5P3XJ97K
BS_GYXSDZ56	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_5P3XJ97K
BS_H0QWRJE2	DAW1--ZNF609	frameshift	DAW1	NA	ZNF609	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_H0QWRJE2	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_H0QWRJE2	TARSL2--ZNF609	other	TARSL2	NA	ZNF609	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_H0QWRJE2	WFS1--PLAG1	other	WFS1	NA	PLAG1	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_MDWPRDBT
BS_H1ZS5FMZ	AGAP2--AC080011.1/AC087883.1	frameshift	AGAP2	NA	AC080011.1	AC087883.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H1ZS5FMZ	CTIF--AC068112.1/LINC01912	frameshift	CTIF	NA	AC068112.1	LINC01912	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H1ZS5FMZ	EPS15--DMD	in-frame	EPS15	NA	DMD	NA	CosmicCensus, Oncogene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H1ZS5FMZ	IGF2R--AC097512.1	frameshift	IGF2R	NA	AC097512.1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H1ZS5FMZ	IGF2R--AC097512.1/AC114912.1	frameshift	IGF2R	NA	AC097512.1	AC114912.1	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H1ZS5FMZ	PSIP1--FREM1	frameshift	PSIP1	NA	FREM1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H1ZS5FMZ	PSIP1--FREM1	other	PSIP1	NA	FREM1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H1ZS5FMZ	WWOX--CDYL2	in-frame	WWOX	NA	CDYL2	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MXK5R7RJ
BS_H3FE3TH9	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_1BV6ND1D
BS_H4B5Y6S0	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	CEP170--AKT3	other	CEP170	NA	AKT3	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	DDX1--MYT1L/AC018685.2	frameshift	DDX1	NA	MYT1L	AC018685.2	Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	KCNA1--PIK3C2G	frameshift	KCNA1	NA	PIK3C2G	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	LRRFIP1--MYT1L	frameshift	LRRFIP1	NA	MYT1L	NA	Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	PILRB--AKAP9	other	PILRB	NA	AKAP9	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	PVRIG2P--AKAP9	other	PVRIG2P	NA	AKAP9	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4B5Y6S0	STAG3L5P-PVRIG2P-PILRB--AKAP9	other	STAG3L5P-PVRIG2P-PILRB	NA	AKAP9	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_QYEF3JAT
BS_H4NXBD2D	C11orf95--RELA	in-frame	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_0CVRX4SJ
BS_H4NXBD2D	PAX6--SF1	other	PAX6	NA	SF1	NA	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_0CVRX4SJ
BS_H4NXBD2D	TFRC--LINC00969	frameshift	TFRC	NA	LINC00969	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_0CVRX4SJ
BS_H8A9PSYA	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_XSS1ANXD
BS_H8A9PSYA	REV3L--FYN	in-frame	REV3L	NA	FYN	NA	NA	Kinase, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_XSS1ANXD
BS_H8A9PSYA	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_XSS1ANXD
BS_H97S5SQN	CACNA2D1--ELMO1/NECAP1P1	frameshift	CACNA2D1	NA	ELMO1	NECAP1P1	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	CCDC144CP--USP32	other	CCDC144CP	NA	USP32	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	CSMD1--BX547991.1	frameshift	CSMD1	NA	BX547991.1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	ITCH--NCOA6	other	ITCH	NA	NCOA6	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	LARP4B--TCERG1L/LINC01164	frameshift	LARP4B	NA	TCERG1L	LINC01164	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	MAD1L1--STEAP2-AS1	frameshift	MAD1L1	NA	STEAP2-AS1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	MAGI2--FEZF1	frameshift	MAGI2	NA	FEZF1	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	NCOA6--ITCH	other	NCOA6	NA	ITCH	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	PTEN--AL133232.1/RNU6-929P	frameshift	PTEN	NA	AL133232.1	RNU6-929P	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	REV3L--FYN	in-frame	REV3L	NA	FYN	NA	NA	Kinase, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	STX8--DUX4L2/DUX4	frameshift	STX8	NA	DUX4L2	DUX4	NA	NA	NA	Oncogene, TranscriptionFactor	NA	ARRIBA	1	PT_DMAF1J4A
BS_H97S5SQN	ZEB2--ZEB2	frameshift	ZEB2	NA	ZEB2	NA	Oncogene, TranscriptionFactor	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_DMAF1J4A
BS_HA20Y4XY	NF1--AC007923.1/AC004253.2	frameshift	NF1	NA	AC007923.1	AC004253.2	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_4ZSR5DY8
