"Gene_Symbol"	"file"	"type"
"3217"	"MAFK"	"allOnco_Feb2017.tsv"	"Oncogene"
"3218"	"HEXIM1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3219"	"SOCS1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3220"	"CRTC3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3221"	"RNF213"	"allOnco_Feb2017.tsv"	"Oncogene"
"3222"	"RASGRP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3223"	"AVPI1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3224"	"RUNX2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3225"	"MTA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3226"	"CTSH"	"allOnco_Feb2017.tsv"	"Oncogene"
"3227"	"NUDT6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3228"	"KAT14"	"allOnco_Feb2017.tsv"	"Oncogene"
"3229"	"LTB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3230"	"NUP98"	"allOnco_Feb2017.tsv"	"Oncogene"
"3231"	"HMGA2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3232"	"ERCC2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3233"	"SLC6A3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3234"	"MC2R"	"allOnco_Feb2017.tsv"	"Oncogene"
"3235"	"HPR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3236"	"HSP90AA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3237"	"KLF3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3238"	"SPOP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3239"	"REPS2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3240"	"BTG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3241"	"SCYL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3242"	"BARD1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3243"	"CDKN2C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3244"	"MUC4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3245"	"UBE3A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3246"	"DLG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3247"	"MSH3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3248"	"HDLBP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3249"	"PATJ"	"allOnco_Feb2017.tsv"	"Oncogene"
"3250"	"HKR1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3251"	"KMT2A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3252"	"DICER1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3253"	"SFRP4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3254"	"MCM5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3255"	"TDGF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3256"	"HDAC3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3257"	"CASC3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3258"	"SLC27A1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3259"	"RMND5B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3260"	"GIMAP7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3261"	"MDS2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3262"	"CDKN3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3263"	"CYB5R4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3264"	"PBX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3265"	"NR2F1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3266"	"B4GALT5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3267"	"MAPK7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3268"	"SEPT2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3269"	"SPINT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3270"	"IL3RA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3271"	"CLTC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3272"	"MST1R"	"allOnco_Feb2017.tsv"	"Oncogene"
"3273"	"DEFB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3274"	"NRIP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3275"	"ABI1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3276"	"NBL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3277"	"NRF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3278"	"PRRX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3279"	"NONO"	"allOnco_Feb2017.tsv"	"Oncogene"
"3280"	"IGF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3281"	"PFN1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3282"	"FANCC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3283"	"PAX3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3284"	"NUP133"	"allOnco_Feb2017.tsv"	"Oncogene"
"3285"	"DAB2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3286"	"RERE"	"allOnco_Feb2017.tsv"	"Oncogene"
"3287"	"SDC1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3288"	"RSRP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3289"	"FANCA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3290"	"PDGFRA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3291"	"HMGA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3292"	"IDH2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3293"	"KLK5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3294"	"ERCC5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3295"	"SEMA4D"	"allOnco_Feb2017.tsv"	"Oncogene"
"3296"	"IGHG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3297"	"IL23A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3298"	"GRIN2D"	"allOnco_Feb2017.tsv"	"Oncogene"
"3299"	"XAF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3300"	"CTNND1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3301"	"KLK11"	"allOnco_Feb2017.tsv"	"Oncogene"
"3302"	"DIRC1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3303"	"WNT3A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3304"	"USP32"	"allOnco_Feb2017.tsv"	"Oncogene"
"3305"	"FSCB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3306"	"KCTD2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3307"	"PSMA5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3308"	"PLEK2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3309"	"TAC1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3310"	"CHFR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3311"	"PTPN14"	"allOnco_Feb2017.tsv"	"Oncogene"
"3312"	"RAD51B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3313"	"CD69"	"allOnco_Feb2017.tsv"	"Oncogene"
"3314"	"XRCC3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3315"	"MAGEE1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3316"	"KDM2B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3317"	"APH1A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3318"	"CRIP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3319"	"DUX4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3320"	"GGA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3321"	"PLEKHG2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3322"	"FUBP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3323"	"MUC5AC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3324"	"PIM2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3325"	"ADGRE5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3326"	"PRKD1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3327"	"EPHA7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3328"	"SLC4A1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3329"	"ZFP36L1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3330"	"DCC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3331"	"PTPA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3332"	"BAALC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3333"	"ASL"	"allOnco_Feb2017.tsv"	"Oncogene"
"3334"	"APAF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3335"	"GLTSCR2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3336"	"ABCC1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3337"	"PRDX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3338"	"KIAA1524"	"allOnco_Feb2017.tsv"	"Oncogene"
"3339"	"RAP1A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3340"	"AGER"	"allOnco_Feb2017.tsv"	"Oncogene"
"3341"	"GAB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3342"	"TGFB2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3343"	"ERRFI1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3344"	"FOXP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3345"	"RSPO3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3346"	"NOL3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3347"	"PLCL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3348"	"CUBN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3349"	"COX6C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3350"	"AP3M2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3351"	"LGALS3BP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3352"	"GADD45G"	"allOnco_Feb2017.tsv"	"Oncogene"
"3353"	"CDC25C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3354"	"GMPS"	"allOnco_Feb2017.tsv"	"Oncogene"
"3355"	"E2F1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3356"	"NCOA4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3357"	"MRE11"	"allOnco_Feb2017.tsv"	"Oncogene"
"3358"	"DST"	"allOnco_Feb2017.tsv"	"Oncogene"
"3359"	"MIR125B1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3360"	"CDC6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3361"	"KSR1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3362"	"CYP7A1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3363"	"APEH"	"allOnco_Feb2017.tsv"	"Oncogene"
"3364"	"TNN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3365"	"ABCB4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3366"	"STX4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3367"	"BCL11A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3368"	"AR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3369"	"TET2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3370"	"IGFBP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3371"	"RUNX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3372"	"MMP11"	"allOnco_Feb2017.tsv"	"Oncogene"
"3373"	"ABCB10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3374"	"SLC30A5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3375"	"RUNX1T1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3376"	"MECOM"	"allOnco_Feb2017.tsv"	"Oncogene"
"3377"	"SYNE3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3378"	"ACTL9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3379"	"SNX5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3380"	"SMARCB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3381"	"CD200"	"allOnco_Feb2017.tsv"	"Oncogene"
"3382"	"XXYLT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3383"	"N4BP3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3384"	"NFIC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3385"	"AFDN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3386"	"FOXO4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3387"	"FOSB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3388"	"LRIG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3389"	"SRGAP3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3390"	"ROBO1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3391"	"MCPH1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3392"	"AKT3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3393"	"THOC5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3394"	"EIF3E"	"allOnco_Feb2017.tsv"	"Oncogene"
"3395"	"PEG10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3396"	"BCL2L2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3397"	"SEL1L"	"allOnco_Feb2017.tsv"	"Oncogene"
"3398"	"ALG14"	"allOnco_Feb2017.tsv"	"Oncogene"
"3399"	"IRF4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3400"	"TRIM37"	"allOnco_Feb2017.tsv"	"Oncogene"
"3401"	"RASSF6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3402"	"TSG101"	"allOnco_Feb2017.tsv"	"Oncogene"
"3403"	"HSP90AB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3404"	"C15ORF65"	"allOnco_Feb2017.tsv"	"Oncogene"
"3405"	"RAD9A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3406"	"STK38L"	"allOnco_Feb2017.tsv"	"Oncogene"
"3407"	"IRF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3408"	"FLII"	"allOnco_Feb2017.tsv"	"Oncogene"
"3409"	"RBL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3410"	"GPX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3411"	"S1PR4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3412"	"BMPR1A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3413"	"NFATC3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3414"	"PADI2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3415"	"MSH2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3416"	"FEV"	"allOnco_Feb2017.tsv"	"Oncogene"
"3417"	"BAD"	"allOnco_Feb2017.tsv"	"Oncogene"
"3418"	"FOSL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3419"	"RFX2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3420"	"PAX6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3421"	"NIN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3422"	"CDKN1C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3423"	"ZNF239"	"allOnco_Feb2017.tsv"	"Oncogene"
"3424"	"OBSCN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3425"	"RASSF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3426"	"HIST1H3B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3427"	"FCGR2B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3428"	"ESR1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3429"	"RASSF2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3430"	"HCK"	"allOnco_Feb2017.tsv"	"Oncogene"
"3431"	"PPP1R1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3432"	"CNR2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3433"	"RAD23B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3434"	"GAB2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3435"	"FGF14"	"allOnco_Feb2017.tsv"	"Oncogene"
"3436"	"IQCE"	"allOnco_Feb2017.tsv"	"Oncogene"
"3437"	"CHIC2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3438"	"PRDM16"	"allOnco_Feb2017.tsv"	"Oncogene"
"3439"	"SERPINB3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3440"	"PKNOX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3441"	"AMOT"	"allOnco_Feb2017.tsv"	"Oncogene"
"3442"	"SPPL3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3443"	"BCRP3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3444"	"VAV1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3445"	"NOTCH3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3446"	"TNFAIP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3447"	"ADAM12"	"allOnco_Feb2017.tsv"	"Oncogene"
"3448"	"IL22"	"allOnco_Feb2017.tsv"	"Oncogene"
"3449"	"TAP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3450"	"MATK"	"allOnco_Feb2017.tsv"	"Oncogene"
"3451"	"ID2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3452"	"UBL7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3453"	"ACVR2A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3454"	"SRPK2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3455"	"HDHD5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3456"	"FOXL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3457"	"RNF7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3458"	"WNT5A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3459"	"SHBG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3460"	"MTOR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3461"	"PPTC7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3462"	"CDC20"	"allOnco_Feb2017.tsv"	"Oncogene"
"3463"	"SERINC3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3464"	"TRAF4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3465"	"GADD45GIP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3466"	"INHA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3467"	"TAL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3468"	"AFF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3469"	"SLC34A2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3470"	"SEMA4B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3471"	"NAPA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3472"	"C2CD5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3473"	"EHMT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3474"	"MIR29A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3475"	"FAM212B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3476"	"FGF13"	"allOnco_Feb2017.tsv"	"Oncogene"
"3477"	"PLAG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3478"	"MAFG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3479"	"PKM"	"allOnco_Feb2017.tsv"	"Oncogene"
"3480"	"STAT5A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3481"	"PTCRA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3482"	"MCM2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3483"	"FOXG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3484"	"RUVBL2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3485"	"S100B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3486"	"MCF2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3487"	"MOS"	"allOnco_Feb2017.tsv"	"Oncogene"
"3488"	"GTF2A1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3489"	"CYR61"	"allOnco_Feb2017.tsv"	"Oncogene"
"3490"	"XIRP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3491"	"NUMA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3492"	"IL24"	"allOnco_Feb2017.tsv"	"Oncogene"
"3493"	"RBM5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3494"	"LGR6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3495"	"NIPBL"	"allOnco_Feb2017.tsv"	"Oncogene"
"3496"	"FES"	"allOnco_Feb2017.tsv"	"Oncogene"
"3497"	"HMGB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3498"	"ENAH"	"allOnco_Feb2017.tsv"	"Oncogene"
"3499"	"LRP5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3500"	"RSPO2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3501"	"RARB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3502"	"GDF10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3503"	"SH3GL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3504"	"FOXP3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3505"	"CLU"	"allOnco_Feb2017.tsv"	"Oncogene"
"3506"	"TTLL3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3507"	"FXYD5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3508"	"ARHGEF4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3509"	"MTMR3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3510"	"CDC42"	"allOnco_Feb2017.tsv"	"Oncogene"
"3511"	"TNFRSF11A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3512"	"BCAS4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3513"	"CYLD"	"allOnco_Feb2017.tsv"	"Oncogene"
"3514"	"RNF43"	"allOnco_Feb2017.tsv"	"Oncogene"
"3515"	"TRAF7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3516"	"JAK3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3517"	"TRA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3518"	"CHN1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3519"	"RELA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3520"	"GSPT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3521"	"RAP2B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3522"	"AFF3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3523"	"PAF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3524"	"VEPH1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3525"	"TRD"	"allOnco_Feb2017.tsv"	"Oncogene"
"3526"	"THRA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3527"	"ZDHHC18"	"allOnco_Feb2017.tsv"	"Oncogene"
"3528"	"PLA2G4A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3529"	"NR2F6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3530"	"FGF7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3531"	"EGF"	"allOnco_Feb2017.tsv"	"Oncogene"
"3532"	"CHD3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3533"	"WWOX"	"allOnco_Feb2017.tsv"	"Oncogene"
"3534"	"ENPP7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3535"	"GALNS"	"allOnco_Feb2017.tsv"	"Oncogene"
"3536"	"TP53BP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3537"	"BRWD3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3538"	"GLI1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3539"	"DDX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3540"	"PDE4D"	"allOnco_Feb2017.tsv"	"Oncogene"
"3541"	"IL2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3542"	"DPH1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3543"	"RASL11B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3544"	"LIMK1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3545"	"FGR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3546"	"CALCA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3547"	"RGS1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3548"	"SAG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3549"	"CHCHD7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3550"	"IGF2R"	"allOnco_Feb2017.tsv"	"Oncogene"
"3551"	"AXL"	"allOnco_Feb2017.tsv"	"Oncogene"
"3552"	"PML"	"allOnco_Feb2017.tsv"	"Oncogene"
"3553"	"PIK3R2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3554"	"NCOA6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3555"	"MMP9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3556"	"PIK3R5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3557"	"CKS1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3558"	"EBAG9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3559"	"FOXA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3560"	"ARAF"	"allOnco_Feb2017.tsv"	"Oncogene"
"3561"	"USP38"	"allOnco_Feb2017.tsv"	"Oncogene"
"3562"	"SLC22A23"	"allOnco_Feb2017.tsv"	"Oncogene"
"3563"	"TYMP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3564"	"HNRNPK"	"allOnco_Feb2017.tsv"	"Oncogene"
"3565"	"PRLR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3566"	"MLLT10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3567"	"CBLB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3568"	"NFATC2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3569"	"NAB2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3570"	"DLGAP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3571"	"NFIX"	"allOnco_Feb2017.tsv"	"Oncogene"
"3572"	"SETBP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3573"	"NQO1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3574"	"SDCCAG8"	"allOnco_Feb2017.tsv"	"Oncogene"
"3575"	"CD6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3576"	"MMP14"	"allOnco_Feb2017.tsv"	"Oncogene"
"3577"	"STRN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3578"	"KCNH1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3579"	"MTCP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3580"	"CAMTA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3581"	"USP4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3582"	"CNTN6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3583"	"MYCLP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3584"	"RARRES1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3585"	"TCF12"	"allOnco_Feb2017.tsv"	"Oncogene"
"3586"	"KRT73"	"allOnco_Feb2017.tsv"	"Oncogene"
"3587"	"CCNT1"	"allOnco_Feb2017.tsv"	"Oncogene"
