Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
MTMR7	0	0	0	0	4	0	0	0	0	4	3	3
MUL1	1	0	0	0	3	0	0	0	0	4	3	3
MYDGF	0	0	0	0	4	0	0	0	0	4	3	3
MYF6	0	0	0	0	4	0	0	0	0	4	3	3
MYOZ3	0	0	0	0	4	0	0	0	0	4	3	3
NCOA2	0	0	0	0	4	0	0	0	0	4	3	3
NDC80	0	0	0	0	4	0	0	0	0	4	3	3
NDNF	0	0	0	0	4	0	0	0	0	4	3	3
NDUFAF7	0	0	0	0	3	0	0	1	0	4	3	3
NELFB	0	0	0	0	4	0	0	0	0	4	3	3
NFXL1	0	0	0	0	4	0	0	0	0	4	3	3
NIPAL1	0	0	0	0	4	0	0	0	0	4	3	3
NIPSNAP2	0	0	0	0	3	0	0	1	0	4	3	3
NLRP10	0	0	0	0	4	0	0	0	0	4	3	3
NMI	0	0	0	0	3	0	0	1	0	4	3	3
NOP2	0	0	0	0	4	0	0	0	0	4	3	3
NOX4	0	0	0	0	4	0	0	0	0	4	3	3
NPFFR1	0	0	0	0	2	2	0	0	0	4	3	3
NPFFR2	0	0	0	0	4	0	0	0	0	4	3	3
NPR2	0	1	0	0	3	0	0	0	0	4	3	3
NT5DC4	0	0	0	0	4	0	0	0	0	4	3	3
NTN1	0	0	0	0	4	0	0	0	0	4	3	3
NUP133	0	0	0	0	4	0	0	0	0	4	3	3
NUP62	0	0	0	1	3	0	0	0	0	4	3	3
ONECUT1	0	0	0	0	4	0	0	0	0	4	3	3
OPRD1	0	0	0	0	4	0	0	0	0	4	3	3
OR10A4	0	0	0	0	4	0	0	0	0	4	3	3
OR4C16	2	0	0	0	2	0	0	0	0	4	3	3
OR51E2	0	0	0	0	4	0	0	0	0	4	3	3
OR52D1	0	0	0	0	4	0	0	0	0	4	3	3
OR56A1	0	2	0	0	2	0	0	0	0	4	3	3
OR8B4	0	0	0	0	4	0	0	0	0	4	3	3
OSBP	0	0	0	0	4	0	0	0	0	4	3	3
OSBPL5	0	0	0	0	3	0	0	1	0	4	3	3
OTOP2	0	0	0	0	4	0	0	0	0	4	3	3
OXSR1	1	0	0	0	3	0	0	0	0	4	3	3
P2RX4	0	0	0	0	4	0	0	0	0	4	3	3
PABPC4L	0	0	0	0	4	0	0	0	0	4	3	3
PACSIN1	0	0	0	0	3	0	0	1	0	4	3	3
PAQR6	0	0	0	0	4	0	0	0	0	4	3	3
PAQR9	0	0	0	0	4	0	0	0	0	4	3	3
PASK	0	0	0	0	4	0	0	0	0	4	3	3
PCDHGB7	0	0	0	0	4	0	0	0	0	4	3	3
PCED1A	0	3	0	0	1	0	0	0	0	4	3	3
PDLIM2	0	0	0	0	4	0	0	0	0	4	3	3
PDLIM4	0	0	0	0	4	0	0	0	0	4	3	3
PDXDC1	0	2	0	0	1	1	0	0	0	4	3	3
PEX16	0	0	0	0	4	0	0	0	0	4	3	3
PGLYRP2	0	0	0	0	4	0	0	0	0	4	3	3
PIGM	0	0	0	0	4	0	0	0	0	4	3	3
PITPNM3	0	0	0	0	4	0	0	0	0	4	3	3
PJA2	0	0	0	0	4	0	0	0	0	4	3	3
PKN3	0	0	0	0	4	0	0	0	0	4	3	3
PLPPR2	0	0	0	0	4	0	0	0	0	4	3	3
PML	1	0	0	0	3	0	0	0	0	4	3	3
PMPCA	0	0	0	0	4	0	0	0	0	4	3	3
PPP1R16B	0	0	0	0	3	0	0	1	0	4	3	3
PRAMEF18	0	0	0	0	4	0	0	0	0	4	3	3
PRKCA	0	0	0	0	4	0	0	0	0	4	3	3
PRKG1	0	0	0	0	4	0	0	0	0	4	3	3
PROSER1	0	0	0	0	4	0	0	0	0	4	3	3
PRPH	0	0	0	0	4	0	0	0	0	4	3	3
PSMB6	0	0	0	0	4	0	0	0	0	4	3	3
PTCD3	0	0	0	0	3	1	0	0	0	4	3	3
PTGS1	0	0	0	0	2	2	0	0	0	4	3	3
PTPRO	0	0	0	0	2	1	0	1	0	4	3	3
R3HCC1L	0	0	0	0	4	0	0	0	0	4	3	3
RAD54L2	0	0	0	0	4	0	0	0	0	4	3	3
RAD9A	0	1	0	0	3	0	0	0	0	4	3	3
RAE1	0	0	0	0	4	0	0	0	0	4	3	3
RAPH1	0	0	0	0	4	0	0	0	0	4	3	3
RARB	0	0	0	0	3	0	0	1	0	4	3	3
RAVER2	0	0	0	0	4	0	0	0	0	4	3	3
RBBP8	0	0	0	0	3	0	0	1	0	4	3	3
RCOR2	0	0	0	0	4	0	0	0	0	4	3	3
RENBP	0	0	0	0	4	0	0	0	0	4	3	3
REPS2	1	0	0	0	3	0	0	0	0	4	3	3
RERGL	0	0	0	0	4	0	0	0	0	4	3	3
RFPL4B	0	0	0	0	4	0	0	0	0	4	3	3
RLIM	0	0	0	0	4	0	0	0	0	4	3	3
RMDN2	0	0	0	0	4	0	0	0	0	4	3	3
RNASEL	0	0	0	0	4	0	0	0	0	4	3	3
RNF111	0	0	0	0	4	0	0	0	0	4	3	3
RNF216	0	0	0	0	3	1	0	0	0	4	3	3
RPL3L	0	0	0	0	2	1	0	1	0	4	3	3
RPUSD4	0	0	0	0	4	0	0	0	0	4	3	3
RRAGC	1	0	0	0	3	0	0	0	0	4	3	3
RRAGD	2	0	0	0	2	0	0	0	0	4	3	3
RSC1A1	0	0	0	0	4	0	0	0	0	4	3	3
RSU1	0	0	0	0	4	0	0	0	0	4	3	3
RUFY1	0	0	0	0	4	0	0	0	0	4	3	3
RUFY4	0	0	0	0	4	0	0	0	0	4	3	3
SAG	0	0	0	0	4	0	0	0	0	4	3	3
SCD5	0	0	0	0	4	0	0	0	0	4	3	3
SCFD1	0	0	0	0	4	0	0	0	0	4	3	3
SCNN1A	0	1	0	0	3	0	0	0	0	4	3	3
SEC14L4	0	0	0	0	4	0	0	0	0	4	3	3
SELENOO	0	0	0	0	2	1	0	1	0	4	3	3
SEMA6A	0	0	0	0	4	0	0	0	0	4	3	3
SERINC4	0	0	0	0	4	0	0	0	0	4	3	3
SERPINF1	0	1	0	0	1	0	0	2	0	4	3	3
SESN2	0	0	0	0	4	0	0	0	0	4	3	3
SF3B4	0	0	0	0	4	0	0	0	0	4	3	3
SHC2	0	0	0	0	3	1	0	0	0	4	3	3
SHF	0	0	0	0	4	0	0	0	0	4	3	3
SHISAL1	1	0	0	0	2	1	0	0	0	4	3	3
SHTN1	0	0	0	0	4	0	0	0	0	4	3	3
SLC16A4	1	0	0	0	1	2	0	0	0	4	3	3
SLC17A1	0	0	0	0	4	0	0	0	0	4	3	3
SLC17A4	0	0	0	0	4	0	0	0	0	4	3	3
SLC18B1	0	0	0	0	3	1	0	0	0	4	3	3
SLC1A3	0	0	0	0	3	1	0	0	0	4	3	3
SLC25A45	0	0	0	0	4	0	0	0	0	4	3	3
SLC30A6	0	0	0	0	2	2	0	0	0	4	3	3
SLC38A8	0	0	0	0	4	0	0	0	0	4	3	3
SLC49A3	0	0	0	0	4	0	0	0	0	4	3	3
SLC52A2	0	0	0	0	3	0	0	1	0	4	3	3
SLC5A9	0	1	0	0	3	0	0	0	0	4	3	3
SLC6A14	0	0	0	0	3	1	0	0	0	4	3	3
SLC9B2	0	0	0	0	4	0	0	0	0	4	3	3
SLFN13	0	0	0	0	3	0	0	1	0	4	3	3
SNCAIP	0	0	0	0	4	0	0	0	0	4	3	3
SNX13	0	0	0	0	4	0	0	0	0	4	3	3
SP1	0	0	0	0	4	0	0	0	0	4	3	3
SPAST	1	0	0	0	3	0	0	0	0	4	3	3
SPEF1	0	0	0	0	3	1	0	0	0	4	3	3
SPNS1	0	0	0	0	4	0	0	0	0	4	3	3
SPP1	0	0	0	0	4	0	0	0	0	4	3	3
SRPX2	0	0	0	0	4	0	0	0	0	4	3	3
SS18L1	0	0	0	0	3	0	0	1	0	4	3	3
SSR3	0	0	0	0	4	0	0	0	0	4	3	3
SSUH2	1	0	0	0	3	0	0	0	0	4	3	3
STAC	0	0	0	0	4	0	0	0	0	4	3	3
STARD3	0	0	0	0	3	1	0	0	0	4	3	3
STK17A	0	0	0	0	4	0	0	0	0	4	3	3
STK31	0	0	0	0	3	1	0	0	0	4	3	3
STK39	0	0	0	0	4	0	0	0	0	4	3	3
STOML2	0	0	0	0	4	0	0	0	0	4	3	3
STX3	0	0	0	0	3	0	0	1	0	4	3	3
STXBP1	0	0	0	0	4	0	0	0	0	4	3	3
SYCP2	1	0	0	0	3	0	0	0	0	4	3	3
SYT8	0	0	0	0	4	0	0	0	0	4	3	3
TAB3	0	0	0	0	4	0	0	0	0	4	3	3
TAGAP	0	0	0	0	4	0	0	0	0	4	3	3
TAZ	1	0	0	0	2	1	0	0	0	4	3	3
TBX22	0	0	0	0	3	1	0	0	0	4	3	3
TBX3	0	0	0	0	4	0	0	0	0	4	3	3
TC2N	0	0	0	0	3	1	0	0	0	4	3	3
TDRP	0	0	0	0	2	1	0	0	1	4	3	3
TFE3	0	0	0	0	4	0	0	0	0	4	3	3
TFEB	0	0	0	0	4	0	0	0	0	4	3	3
TGFB2	0	0	0	0	2	0	0	2	0	4	3	3
TGM5	0	0	0	0	4	0	0	0	0	4	3	3
THEMIS	0	0	0	0	4	0	0	0	0	4	3	3
TM9SF2	0	0	0	0	3	0	0	1	0	4	3	3
TMEM109	0	0	0	0	2	2	0	0	0	4	3	3
TMEM121B	0	0	0	0	4	0	0	0	0	4	3	3
TMEM129	0	0	0	0	3	0	0	1	0	4	3	3
TMEM132A	0	0	1	0	1	2	0	0	0	4	3	3
TMEM136	0	0	0	0	2	2	0	0	0	4	3	3
TMEM200A	0	0	0	0	4	0	0	0	0	4	3	3
TMEM245	0	0	0	0	4	0	0	0	0	4	3	3
TMEM63A	0	0	0	0	3	0	0	1	0	4	3	3
TNFRSF19	0	0	0	0	4	0	0	0	0	4	3	3
TOMM40	0	0	0	0	4	0	0	0	0	4	3	3
TOPORS	1	0	0	0	3	0	0	0	0	4	3	3
TRIM10	0	0	0	0	4	0	0	0	0	4	3	3
TRIM22	0	0	0	0	4	0	0	0	0	4	3	3
TRIP11	0	0	0	0	4	0	0	0	0	4	3	3
TSC22D2	0	0	0	0	4	0	0	0	0	4	3	3
TSPYL1	0	0	0	0	4	0	0	0	0	4	3	3
TSTA3	0	0	0	0	4	0	0	0	0	4	3	3
TTF2	0	0	0	0	4	0	0	0	0	4	3	3
TTLL9	0	0	0	0	3	0	0	1	0	4	3	3
TUBGCP2	0	0	0	0	2	2	0	0	0	4	3	3
TXNDC8	0	1	0	0	3	0	0	0	0	4	3	3
TYW1	0	0	0	0	4	0	0	0	0	4	3	3
UAP1L1	0	0	0	0	4	0	0	0	0	4	3	3
UBA7	0	0	0	0	4	0	0	0	0	4	3	3
UBAC2	0	0	0	0	3	0	0	1	0	4	3	3
UGDH	0	0	0	0	2	0	0	2	0	4	3	3
UGT1A5	0	0	0	0	4	0	0	0	0	4	3	3
UGT2A1	0	0	0	0	3	1	0	0	0	4	3	3
UGT2B11	0	0	0	0	4	0	0	0	0	4	3	3
UROC1	0	0	0	0	4	0	0	0	0	4	3	3
USP25	0	0	0	0	3	1	0	0	0	4	3	3
VAT1L	0	0	0	0	4	0	0	0	0	4	3	3
VPS16	0	0	0	0	4	0	0	0	0	4	3	3
VPS39	0	0	0	0	4	0	0	0	0	4	3	3
VPS50	0	0	0	0	3	0	0	1	0	4	3	3
VPS54	0	0	0	0	3	0	0	1	0	4	3	3
WAC	0	0	0	0	4	0	0	0	0	4	3	3
WDR3	0	0	0	0	3	0	0	1	0	4	3	3
WDR34	0	0	0	0	4	0	0	0	0	4	3	3
WDR76	0	0	0	0	4	0	0	0	0	4	3	3
WIF1	1	0	0	0	3	0	0	0	0	4	3	3
ZBED8	1	0	0	0	3	0	0	0	0	4	3	3
ZC4H2	0	0	0	0	4	0	0	0	0	4	3	3
ZCCHC12	0	0	0	0	4	0	0	0	0	4	3	3
ZDHHC4	0	0	0	0	4	0	0	0	0	4	3	3
ZFP37	1	0	0	0	3	0	0	0	0	4	3	3
ZFP91	0	0	0	0	4	0	0	0	0	4	3	3
ZNF121	0	0	0	0	4	0	0	0	0	4	3	3
ZNF184	0	0	0	0	4	0	0	0	0	4	3	3
ZNF185	0	0	0	0	2	0	0	2	0	4	3	3
ZNF35	1	1	0	0	2	0	0	0	0	4	3	3
ZNF398	0	0	0	0	4	0	0	0	0	4	3	3
ZNF408	0	0	0	0	4	0	0	0	0	4	3	3
ZNF425	0	0	0	0	4	0	0	0	0	4	3	3
ZNF441	0	0	0	0	4	0	0	0	0	4	3	3
ZNF488	0	0	0	0	3	1	0	0	0	4	3	3
ZNF510	0	0	0	0	4	0	0	0	0	4	3	3
ZNF541	1	0	0	0	3	0	0	0	0	4	3	3
ZNF550	0	0	0	0	4	0	0	0	0	4	3	3
ZNF574	0	0	0	0	4	0	0	0	0	4	3	3
ZNF79	1	0	0	0	3	0	0	0	0	4	3	3
ZNF846	0	0	0	0	4	0	0	0	0	4	3	3
ZSCAN9	0	0	0	0	4	0	0	0	0	4	3	3
ZYG11A	1	0	0	0	2	0	0	0	1	4	3	3
A1CF	0	0	0	0	3	0	0	0	0	3	3	3
A3GALT2	0	0	0	0	3	0	0	0	0	3	3	3
AATF	0	0	0	0	3	0	0	0	0	3	3	3
ABCG4	0	0	0	0	3	0	0	0	0	3	3	3
ABHD10	0	0	0	0	3	0	0	0	0	3	3	3
ABHD16A	0	0	0	0	0	0	0	3	0	3	3	3
ABHD17C	0	0	0	0	3	0	0	0	0	3	3	3
ABL2	1	0	0	0	2	0	0	0	0	3	3	3
AC008687.4	0	0	0	0	3	0	0	0	0	3	3	3
AC010503.3	0	0	0	0	0	0	0	3	0	3	3	3
AC011462.1	0	0	0	0	3	0	0	0	0	3	3	3
AC018554.3	0	0	0	0	3	0	0	0	0	3	3	3
AC068580.4	0	0	0	0	3	0	0	0	0	3	3	3
AC073111.5	0	0	0	0	3	0	0	0	0	3	3	3
AC090377.1	0	0	0	0	0	0	0	3	0	3	3	3
AC104843.1	0	0	0	0	0	0	0	3	0	3	3	3
AC110079.1	0	0	0	0	0	0	0	3	0	3	3	3
AC119396.1	0	0	0	0	2	0	1	0	0	3	3	3
AC139426.3	0	0	0	0	0	0	0	3	0	3	3	3
ACHE	0	0	0	0	2	0	0	0	1	3	3	3
ACIN1	0	0	0	0	3	0	0	0	0	3	3	3
ACKR1	1	0	0	0	2	0	0	0	0	3	3	3
ACMSD	0	0	0	0	2	0	0	1	0	3	3	3
ACP2	0	0	0	0	2	0	0	1	0	3	3	3
ACP7	0	2	0	0	1	0	0	0	0	3	3	3
ACSBG2	0	0	0	0	3	0	0	0	0	3	3	3
ACSF3	0	0	0	0	3	0	0	0	0	3	3	3
ACSL5	0	0	0	0	3	0	0	0	0	3	3	3
ACSS1	0	0	0	0	3	0	0	0	0	3	3	3
ACTL9	0	0	0	0	3	0	0	0	0	3	3	3
ACTN1	0	0	0	0	2	0	0	1	0	3	3	3
ACTR1A	0	0	0	1	2	0	0	0	0	3	3	3
ACTR5	1	0	0	0	2	0	0	0	0	3	3	3
ACTRT2	0	0	0	0	2	1	0	0	0	3	3	3
ACVR2B	0	0	0	0	3	0	0	0	0	3	3	3
ACVRL1	0	0	0	0	3	0	0	0	0	3	3	3
ACY3	0	0	0	0	3	0	0	0	0	3	3	3
ADA	0	0	0	0	3	0	0	0	0	3	3	3
ADAM2	0	0	0	0	2	0	0	1	0	3	3	3
ADAMTS4	0	0	0	0	3	0	0	0	0	3	3	3
ADARB1	0	0	0	0	3	0	0	0	0	3	3	3
ADCK2	0	0	0	0	3	0	0	0	0	3	3	3
ADCY4	0	0	0	0	3	0	0	0	0	3	3	3
ADCY8	0	0	0	0	3	0	0	0	0	3	3	3
ADD3	0	0	0	0	2	1	0	0	0	3	3	3
ADGRB3	0	0	1	0	2	0	0	0	0	3	3	3
ADGRG6	0	0	0	0	3	0	0	0	0	3	3	3
ADGRL4	1	0	0	0	2	0	0	0	0	3	3	3
ADH6	0	0	0	0	3	0	0	0	0	3	3	3
ADI1	0	0	0	0	2	1	0	0	0	3	3	3
ADPRHL2	0	0	0	0	1	0	0	2	0	3	3	3
ADPRM	0	0	1	0	0	2	0	0	0	3	3	3
ADRA2C	0	0	0	0	3	0	0	0	0	3	3	3
ADRB2	0	0	0	0	3	0	0	0	0	3	3	3
ADRB3	0	0	0	0	3	0	0	0	0	3	3	3
AFTPH	0	0	0	0	3	0	0	0	0	3	3	3
AGFG2	0	0	0	0	3	0	0	0	0	3	3	3
AGK	0	0	0	0	3	0	0	0	0	3	3	3
AGMAT	0	0	0	0	3	0	0	0	0	3	3	3
AGMO	0	0	0	0	3	0	0	0	0	3	3	3
AGO1	0	0	0	0	3	0	0	0	0	3	3	3
AGTR1	0	0	0	0	3	0	0	0	0	3	3	3
AGTR2	0	0	0	0	2	1	0	0	0	3	3	3
AHSG	0	0	0	0	3	0	0	0	0	3	3	3
AIG1	0	0	0	0	3	0	0	0	0	3	3	3
AIRE	0	0	0	0	3	0	0	0	0	3	3	3
AKR1E2	0	0	0	0	1	2	0	0	0	3	3	3
AL136373.1	0	0	0	0	3	0	0	0	0	3	3	3
AL451007.3	0	0	0	0	1	2	0	0	0	3	3	3
AL669918.1	0	0	0	0	3	0	0	0	0	3	3	3
ALDH3A1	0	0	0	0	3	0	0	0	0	3	3	3
ALDH3B1	0	0	0	0	3	0	0	0	0	3	3	3
ALDH5A1	0	0	0	0	3	0	0	0	0	3	3	3
ALKBH7	0	0	0	0	3	0	0	0	0	3	3	3
ALLC	0	0	0	0	3	0	0	0	0	3	3	3
AMIGO2	0	0	0	0	3	0	0	0	0	3	3	3
AMN	0	0	0	0	3	0	0	0	0	3	3	3
ANAPC7	0	0	0	0	3	0	0	0	0	3	3	3
ANGPTL2	0	0	0	0	3	0	0	0	0	3	3	3
ANKFN1	0	0	0	0	3	0	0	0	0	3	3	3
ANKMY2	0	0	0	0	2	1	0	0	0	3	3	3
ANKRD30BL	0	0	0	0	3	0	0	0	0	3	3	3
ANKRD34B	0	0	0	0	3	0	0	0	0	3	3	3
ANKRD40	0	0	0	0	3	0	0	0	0	3	3	3
ANKRD46	0	0	0	0	0	2	0	1	0	3	3	3
ANKRD63	0	0	0	0	3	0	0	0	0	3	3	3
ANXA4	0	0	0	0	3	0	0	0	0	3	3	3
ANXA8L1	0	0	0	0	3	0	0	0	0	3	3	3
AP000311.1	0	0	0	0	2	0	0	1	0	3	3	3
AP1B1	0	0	0	0	3	0	0	0	0	3	3	3
AP4S1	0	0	0	0	3	0	0	0	0	3	3	3
AP5M1	0	0	0	0	3	0	0	0	0	3	3	3
AP5S1	0	0	0	0	3	0	0	0	0	3	3	3
APBB3	0	0	0	0	3	0	0	0	0	3	3	3
APLNR	0	0	0	0	3	0	0	0	0	3	3	3
APOBEC3B	0	0	0	0	3	0	0	0	0	3	3	3
APOBEC3G	0	0	0	0	3	0	0	0	0	3	3	3
APOD	0	0	0	0	2	0	0	1	0	3	3	3
APOL3	0	0	0	0	3	0	0	0	0	3	3	3
APOLD1	0	0	0	0	3	0	0	0	0	3	3	3
AQP3	0	0	0	0	3	0	0	0	0	3	3	3
AQP6	0	0	0	0	3	0	0	0	0	3	3	3
AQP8	1	0	0	0	2	0	0	0	0	3	3	3
ARF5	0	0	0	0	2	0	0	1	0	3	3	3
ARHGAP1	0	0	0	0	1	0	0	2	0	3	3	3
ARHGAP15	0	0	0	0	3	0	0	0	0	3	3	3
ARHGEF37	0	0	0	0	2	0	0	1	0	3	3	3
ARL14EP	0	0	0	0	3	0	0	0	0	3	3	3
ARMC3	0	0	0	0	2	1	0	0	0	3	3	3
ARMCX2	0	0	0	0	3	0	0	0	0	3	3	3
ARPC4	0	0	0	0	3	0	0	0	0	3	3	3
ARRB1	0	0	0	0	3	0	0	0	0	3	3	3
ARSG	0	0	0	0	3	0	0	0	0	3	3	3
ARSI	0	0	0	0	3	0	0	0	0	3	3	3
ASAH1	0	0	0	0	1	0	0	2	0	3	3	3
ASB12	0	0	0	0	3	0	0	0	0	3	3	3
ASB14	0	0	0	0	3	0	0	0	0	3	3	3
ASB5	0	0	0	0	3	0	0	0	0	3	3	3
ASB8	0	0	0	0	3	0	0	0	0	3	3	3
ASH2L	0	0	0	0	3	0	0	0	0	3	3	3
ASPH	0	0	0	0	2	0	0	0	1	3	3	3
ASPHD1	0	0	0	0	3	0	0	0	0	3	3	3
ASZ1	0	0	0	0	3	0	0	0	0	3	3	3
ATCAY	0	0	0	0	3	0	0	0	0	3	3	3
ATF3	0	0	0	0	3	0	0	0	0	3	3	3
ATG13	0	0	0	0	3	0	0	0	0	3	3	3
ATG16L2	0	0	0	0	3	0	0	0	0	3	3	3
ATOH1	0	0	0	0	3	0	0	0	0	3	3	3
ATP5F1B	0	0	0	0	3	0	0	0	0	3	3	3
ATRIP	0	0	0	0	3	0	0	0	0	3	3	3
AURKAIP1	0	0	0	0	3	0	0	0	0	3	3	3
AVPR2	0	0	0	0	1	2	0	0	0	3	3	3
B3GALT1	0	0	0	0	3	0	0	0	0	3	3	3
B3GALT5	0	0	0	0	3	0	0	0	0	3	3	3
B3GALT6	1	0	0	0	2	0	0	0	0	3	3	3
B3GNT9	0	0	0	0	3	0	0	0	0	3	3	3
B4GALT1	0	0	0	0	3	0	0	0	0	3	3	3
BATF	0	0	0	0	3	0	0	0	0	3	3	3
BBS10	0	0	0	0	3	0	0	0	0	3	3	3
BCAS2	0	0	0	0	3	0	0	0	0	3	3	3
BCAS4	0	0	0	0	2	0	0	0	1	3	3	3
BCKDHB	0	0	0	0	1	2	0	0	0	3	3	3
BCL3	0	0	0	0	3	0	0	0	0	3	3	3
BCO2	0	0	0	0	2	1	0	0	0	3	3	3
BHLHE23	0	0	0	0	3	0	0	0	0	3	3	3
BHMT2	0	0	0	0	3	0	0	0	0	3	3	3
BIN3	0	0	0	0	3	0	0	0	0	3	3	3
BIRC8	0	0	0	0	3	0	0	0	0	3	3	3
BOD1	0	0	0	0	3	0	0	0	0	3	3	3
BORA	0	0	0	0	3	0	0	0	0	3	3	3
BORCS8-MEF2B	0	0	0	0	3	0	0	0	0	3	3	3
BPIFC	0	0	0	0	3	0	0	0	0	3	3	3
BRF1	0	0	0	0	2	0	0	1	0	3	3	3
BRF2	0	0	0	0	3	0	0	0	0	3	3	3
BRINP1	0	0	0	0	3	0	0	0	0	3	3	3
BSDC1	0	0	0	0	3	0	0	0	0	3	3	3
BTBD19	0	0	0	0	3	0	0	0	0	3	3	3
BTBD6	0	0	0	0	3	0	0	0	0	3	3	3
BTNL9	0	0	0	0	3	0	0	0	0	3	3	3
BUB3	0	0	0	0	2	0	0	1	0	3	3	3
C10orf120	0	0	1	0	2	0	0	0	0	3	3	3
C11orf21	0	0	0	0	3	0	0	0	0	3	3	3
C11orf58	0	0	0	0	2	1	0	0	0	3	3	3
C11orf86	0	0	0	0	3	0	0	0	0	3	3	3
C12orf29	0	0	0	0	3	0	0	0	0	3	3	3
C12orf40	0	0	0	0	3	0	0	0	0	3	3	3
C12orf65	0	2	0	0	1	0	0	0	0	3	3	3
C16orf89	0	0	0	0	3	0	0	0	0	3	3	3
C17orf49	0	0	0	0	3	0	0	0	0	3	3	3
C19orf66	0	0	0	0	3	0	0	0	0	3	3	3
C1QL1	0	0	0	0	3	0	0	0	0	3	3	3
C1orf115	0	0	0	0	3	0	0	0	0	3	3	3
C1orf141	0	0	0	0	3	0	0	0	0	3	3	3
C1orf35	0	0	0	0	2	0	0	1	0	3	3	3
C1orf43	0	0	0	0	2	0	0	1	0	3	3	3
C20orf173	0	0	0	0	3	0	0	0	0	3	3	3
C20orf85	1	0	0	0	2	0	0	0	0	3	3	3
C21orf58	0	0	0	0	3	0	0	0	0	3	3	3
C22orf15	0	0	0	0	3	0	0	0	0	3	3	3
C22orf23	0	0	0	0	2	1	0	0	0	3	3	3
C22orf42	0	0	0	0	2	0	0	1	0	3	3	3
C2orf54	0	0	0	0	3	0	0	0	0	3	3	3
C2orf80	0	0	0	0	3	0	0	0	0	3	3	3
C3AR1	0	0	0	0	1	2	0	0	0	3	3	3
C3orf30	0	0	0	0	3	0	0	0	0	3	3	3
C5AR1	0	0	0	0	3	0	0	0	0	3	3	3
C5AR2	0	0	0	0	3	0	0	0	0	3	3	3
C6orf10	0	0	0	0	3	0	0	0	0	3	3	3
C7orf50	0	0	0	0	3	0	0	0	0	3	3	3
C8orf48	0	0	0	0	3	0	0	0	0	3	3	3
CABP5	0	0	0	0	3	0	0	0	0	3	3	3
CACFD1	0	0	0	0	3	0	0	0	0	3	3	3
CACNG8	0	0	0	0	3	0	0	0	0	3	3	3
CALHM6	0	0	0	0	2	1	0	0	0	3	3	3
CAMK1	0	0	0	0	3	0	0	0	0	3	3	3
CAPN2	0	0	0	0	3	0	0	0	0	3	3	3
CAPS	0	0	0	0	1	0	0	2	0	3	3	3
CAPZB	0	0	0	0	3	0	0	0	0	3	3	3
CARD8	1	0	0	0	1	1	0	0	0	3	3	3
CASD1	0	0	0	0	3	0	0	0	0	3	3	3
CASP10	0	0	0	0	3	0	0	0	0	3	3	3
CASP2	0	0	0	0	3	0	0	0	0	3	3	3
CASP7	0	0	0	0	3	0	0	0	0	3	3	3
CASQ1	0	0	0	0	3	0	0	0	0	3	3	3
CASTOR3	0	0	0	0	3	0	0	0	0	3	3	3
CBLN1	0	0	0	0	3	0	0	0	0	3	3	3
CBR3	0	0	0	0	3	0	0	0	0	3	3	3
CBWD6	0	0	0	0	3	0	0	0	0	3	3	3
CBX2	0	0	0	0	3	0	0	0	0	3	3	3
CC2D2B	0	0	0	0	3	0	0	0	0	3	3	3
CCDC102B	1	0	0	0	2	0	0	0	0	3	3	3
CCDC106	0	0	0	0	3	0	0	0	0	3	3	3
CCDC110	1	0	0	0	2	0	0	0	0	3	3	3
CCDC114	0	0	0	0	3	0	0	0	0	3	3	3
CCDC117	0	0	0	0	3	0	0	0	0	3	3	3
CCDC126	0	0	0	0	3	0	0	0	0	3	3	3
CCDC129	0	0	0	0	3	0	0	0	0	3	3	3
CCDC141	0	0	0	0	3	0	0	0	0	3	3	3
CCDC15	0	0	0	0	2	1	0	0	0	3	3	3
CCDC151	0	0	0	0	3	0	0	0	0	3	3	3
CCDC160	0	0	0	0	3	0	0	0	0	3	3	3
CCDC173	0	0	0	0	3	0	0	0	0	3	3	3
CCDC175	0	0	0	0	3	0	0	0	0	3	3	3
CCDC184	0	0	0	0	1	0	0	0	2	3	3	3
CCDC188	0	0	0	0	3	0	0	0	0	3	3	3
CCDC194	0	0	0	0	3	0	0	0	0	3	3	3
CCDC24	0	0	0	0	3	0	0	0	0	3	3	3
CCDC33	0	0	0	0	3	0	0	0	0	3	3	3
CCDC42	0	0	0	0	3	0	0	0	0	3	3	3
CCDC47	0	0	0	0	3	0	0	0	0	3	3	3
CCDC61	0	0	2	0	0	0	0	1	0	3	3	3
CCDC68	0	0	0	0	3	0	0	0	0	3	3	3
CCDC71	0	0	0	0	3	0	0	0	0	3	3	3
CCDC74B	0	0	0	0	1	2	0	0	0	3	3	3
CCDC77	0	0	0	0	2	0	0	1	0	3	3	3
CCDC8	0	0	0	0	3	0	0	0	0	3	3	3
CCDC83	0	0	0	0	2	0	0	1	0	3	3	3
CCER1	0	0	0	0	3	0	0	0	0	3	3	3
CCER2	0	0	0	0	3	0	0	0	0	3	3	3
CCIN	0	0	0	0	3	0	0	0	0	3	3	3
CCND2	0	0	0	0	3	0	0	0	0	3	3	3
CCNDBP1	0	0	0	0	2	0	0	1	0	3	3	3
CCNF	0	0	0	0	3	0	0	0	0	3	3	3
