level1	level2	level3	level4	level5	level6	cancer_group_hex_codes	size	counter
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Female	#00ffee	8	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Male	#00ffee	4	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Male	#00ffee	4	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Male	#00ffee	4	1
Choroid plexus papilloma	1	0	1	Initial CNS Tumor	Male	#00ffee	4	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Female	#ccff00	7	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Female	#ccff00	7	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Female	#ccff00	7	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Female	#ccff00	7	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Female	#ccff00	7	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Female	#ccff00	7	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Female	#ccff00	7	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Male	#ccff00	3	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Male	#ccff00	3	1
Subependymal Giant Cell Astrocytoma	1	0	1	Initial CNS Tumor	Male	#ccff00	3	1
Subependymal Giant Cell Astrocytoma	1	0	1	Progressive	Male	#ccff00	1	1
Glial-neuronal tumor NOS	0	0	1	Initial CNS Tumor	Female	#403030	1	1
Glial-neuronal tumor NOS	0	0	1	Initial CNS Tumor	Male	#403030	1	1
Glial-neuronal tumor NOS	1	0	1	Initial CNS Tumor	Female	#403030	1	1
Glial-neuronal tumor NOS	1	0	1	Initial CNS Tumor	Male	#403030	4	1
Glial-neuronal tumor NOS	1	0	1	Initial CNS Tumor	Male	#403030	4	1
Glial-neuronal tumor NOS	1	0	1	Initial CNS Tumor	Male	#403030	4	1
Glial-neuronal tumor NOS	1	0	1	Initial CNS Tumor	Male	#403030	4	1
Glial-neuronal tumor NOS	1	0	1	Progressive	Female	#403030	1	1
Glial-neuronal tumor NOS	1	0	1	Progressive	Male	#403030	1	1
Glial-neuronal tumor NOS	1	0	1	Recurrence	Female	#403030	2	1
Glial-neuronal tumor NOS	1	0	1	Recurrence	Female	#403030	2	1
Glial-neuronal tumor NOS	1	0	1	Recurrence	Male	#403030	2	1
Glial-neuronal tumor NOS	1	0	1	Recurrence	Male	#403030	2	1
CNS Embryonal tumor	1	0	0	Initial CNS Tumor	Male	#003d4d	1	1
CNS Embryonal tumor	1	0	1	Initial CNS Tumor	Female	#003d4d	4	1
CNS Embryonal tumor	1	0	1	Initial CNS Tumor	Female	#003d4d	4	1
CNS Embryonal tumor	1	0	1	Initial CNS Tumor	Female	#003d4d	4	1
CNS Embryonal tumor	1	0	1	Initial CNS Tumor	Female	#003d4d	4	1
CNS Embryonal tumor	1	0	1	Initial CNS Tumor	Male	#003d4d	1	1
CNS Embryonal tumor	1	0	1	Progressive	Female	#003d4d	2	1
CNS Embryonal tumor	1	0	1	Progressive	Female	#003d4d	2	1
CNS Embryonal tumor	1	0	1	Recurrence	Female	#003d4d	1	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Female	#7f5940	5	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Female	#7f5940	5	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Female	#7f5940	5	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Female	#7f5940	5	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Female	#7f5940	5	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Male	#7f5940	4	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Male	#7f5940	4	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Male	#7f5940	4	1
Pleomorphic xanthoastrocytoma	1	0	1	Initial CNS Tumor	Male	#7f5940	4	1
Pleomorphic xanthoastrocytoma	1	0	1	Progressive	Male	#7f5940	1	1
Pleomorphic xanthoastrocytoma	1	0	1	Recurrence	Female	#7f5940	1	1
Ewing sarcoma	1	0	1	Initial CNS Tumor	Female	#754d99	3	1
Ewing sarcoma	1	0	1	Initial CNS Tumor	Female	#754d99	3	1
Ewing sarcoma	1	0	1	Initial CNS Tumor	Female	#754d99	3	1
Ewing sarcoma	1	0	1	Initial CNS Tumor	Male	#754d99	4	1
Ewing sarcoma	1	0	1	Initial CNS Tumor	Male	#754d99	4	1
Ewing sarcoma	1	0	1	Initial CNS Tumor	Male	#754d99	4	1
Ewing sarcoma	1	0	1	Initial CNS Tumor	Male	#754d99	4	1
Ewing sarcoma	1	0	1	Recurrence	Male	#754d99	1	1
Ewing sarcoma	1	0	1	Second Malignancy	Female	#754d99	1	1
Teratoma	0	0	1	Initial CNS Tumor	Male	#cc6d00	1	1
Teratoma	1	0	0	Initial CNS Tumor	Male	#cc6d00	1	1
Teratoma	1	0	0	Progressive	Male	#cc6d00	1	1
Teratoma	1	0	1	Initial CNS Tumor	Female	#cc6d00	1	1
Teratoma	1	0	1	Initial CNS Tumor	Male	#cc6d00	2	1
Teratoma	1	0	1	Initial CNS Tumor	Male	#cc6d00	2	1
Teratoma	1	0	1	Progressive	Female	#cc6d00	1	1
Teratoma	1	0	1	Progressive	Male	#cc6d00	1	1
Teratoma	1	0	1	Recurrence	Male	#cc6d00	1	1
Diffuse fibrillary astrocytoma	1	0	0	Initial CNS Tumor	Male	#ff9180	1	1
Diffuse fibrillary astrocytoma	1	0	1	Initial CNS Tumor	Female	#ff9180	1	1
Diffuse fibrillary astrocytoma	1	0	1	Initial CNS Tumor	Male	#ff9180	4	1
Diffuse fibrillary astrocytoma	1	0	1	Initial CNS Tumor	Male	#ff9180	4	1
Diffuse fibrillary astrocytoma	1	0	1	Initial CNS Tumor	Male	#ff9180	4	1
Diffuse fibrillary astrocytoma	1	0	1	Initial CNS Tumor	Male	#ff9180	4	1
Diffuse fibrillary astrocytoma	1	0	1	Recurrence	Female	#ff9180	1	1
Chordoma	1	0	1	Initial CNS Tumor	Female	#ffd580	1	1
Chordoma	1	0	1	Initial CNS Tumor	Male	#ffd580	2	1
Chordoma	1	0	1	Initial CNS Tumor	Male	#ffd580	2	1
Chordoma	1	0	1	Progressive	Female	#ffd580	1	1
Chordoma	1	0	1	Recurrence	Female	#ffd580	1	1
Embryonal tumor with multilayer rosettes	0	0	1	Initial CNS Tumor	Female	#3a3040	1	1
Embryonal tumor with multilayer rosettes	1	0	1	Initial CNS Tumor	Female	#3a3040	1	1
Embryonal tumor with multilayer rosettes	1	0	1	Initial CNS Tumor	Male	#3a3040	1	1
Embryonal tumor with multilayer rosettes	1	0	1	Progressive	Male	#3a3040	1	1
Embryonal tumor with multilayer rosettes	1	0	1	Recurrence	Male	#3a3040	1	1
Sarcoma	1	0	1	Initial CNS Tumor	Female	#303300	2	1
Sarcoma	1	0	1	Initial CNS Tumor	Female	#303300	2	1
Sarcoma	1	0	1	Initial CNS Tumor	Male	#303300	1	1
Sarcoma	1	0	1	Recurrence	Female	#303300	1	1
Sarcoma	1	0	1	Recurrence	Male	#303300	1	1
Pineoblastoma	1	0	1	Initial CNS Tumor	Female	#000e66	1	1
Pineoblastoma	1	0	1	Initial CNS Tumor	Male	#000e66	3	1
Pineoblastoma	1	0	1	Initial CNS Tumor	Male	#000e66	3	1
Pineoblastoma	1	0	1	Initial CNS Tumor	Male	#000e66	3	1
Germinoma	1	0	1	Initial CNS Tumor	Male	#006652	4	1
Germinoma	1	0	1	Initial CNS Tumor	Male	#006652	4	1
Germinoma	1	0	1	Initial CNS Tumor	Male	#006652	4	1
Germinoma	1	0	1	Initial CNS Tumor	Male	#006652	4	1
Langerhans Cell histiocytosis	1	0	1	Initial CNS Tumor	Female	#f20000	2	1
Langerhans Cell histiocytosis	1	0	1	Initial CNS Tumor	Female	#f20000	2	1
Langerhans Cell histiocytosis	1	0	1	Initial CNS Tumor	Male	#f20000	2	1
Langerhans Cell histiocytosis	1	0	1	Initial CNS Tumor	Male	#f20000	2	1
Adenoma	1	0	0	Initial CNS Tumor	Female	#997373	1	1
Adenoma	1	0	1	Initial CNS Tumor	Female	#997373	3	1
Adenoma	1	0	1	Initial CNS Tumor	Female	#997373	3	1
Adenoma	1	0	1	Initial CNS Tumor	Female	#997373	3	1
Choroid plexus carcinoma	0	0	1	Initial CNS Tumor	Male	#330700	1	1
Choroid plexus carcinoma	1	0	1	Initial CNS Tumor	Female	#330700	3	1
Choroid plexus carcinoma	1	0	1	Initial CNS Tumor	Female	#330700	3	1
Choroid plexus carcinoma	1	0	1	Initial CNS Tumor	Female	#330700	3	1
Malignant peripheral nerve sheath tumor	1	0	1	Initial CNS Tumor	Female	#590024	1	1
Malignant peripheral nerve sheath tumor	1	0	1	Initial CNS Tumor	Male	#590024	1	1
Malignant peripheral nerve sheath tumor	1	0	1	Recurrence	Male	#590024	1	1
Metastatic secondary tumors	1	0	0	Initial CNS Tumor	Male	#ffb380	1	1
Metastatic secondary tumors	1	0	1	Initial CNS Tumor	Male	#ffb380	2	1
Metastatic secondary tumors	1	0	1	Initial CNS Tumor	Male	#ffb380	2	1
Ganglioneuroblastoma	1	0	1	Initial CNS Tumor	Female	#996600	1	1
Ganglioneuroblastoma	1	0	1	Recurrence	Female	#996600	1	1
Hemangioblastoma	1	0	1	Initial CNS Tumor	Male	#b2502d	2	1
Hemangioblastoma	1	0	1	Initial CNS Tumor	Male	#b2502d	2	1
Hemangioblastoma	1	0	1	Progressive	Male	#b2502d	1	1
Metastatic secondary tumors-Neuroblastoma	1	0	1	Progressive	Female	#0042a6	1	1
Metastatic secondary tumors-Neuroblastoma	1	0	1	Progressive	Male	#0042a6	2	1
Metastatic secondary tumors-Neuroblastoma	1	0	1	Progressive	Male	#0042a6	2	1
Neurocytoma	1	0	1	Initial CNS Tumor	Female	#394973	1	1
Neurocytoma	1	0	1	Initial CNS Tumor	Male	#394973	1	1
Neurocytoma	1	0	1	Progressive	Female	#394973	1	1
Oligodendroglioma	1	0	1	Initial CNS Tumor	Male	#ffbfd9	2	1
Oligodendroglioma	1	0	1	Initial CNS Tumor	Male	#ffbfd9	2	1
Oligodendroglioma	1	0	1	Progressive	Male	#ffbfd9	1	1
CNS neuroblastoma	1	0	1	Initial CNS Tumor	Male	#aa86b3	1	1
Atypical choroid plexus papilloma	1	0	1	Initial CNS Tumor	Male	#494d39	1	1
Atypical choroid plexus papilloma	1	0	1	Progressive	Male	#494d39	1	1
Juvenile xanthogranuloma	1	0	1	Initial CNS Tumor	Male	#ff8091	2	1
Juvenile xanthogranuloma	1	0	1	Initial CNS Tumor	Male	#ff8091	2	1
Rhabdomyosarcoma	1	0	1	Initial CNS Tumor	Female	#804062	1	1
Rhabdomyosarcoma	1	0	1	Initial CNS Tumor	Male	#804062	1	1
Cavernoma	1	0	0	Initial CNS Tumor	Male	#bfffbf	1	1
Cavernoma	1	0	1	Initial CNS Tumor	Male	#bfffbf	1	1
Arteriovenous malformation	1	0	1	Recurrence	Male	#0088ff	1	1
Choroid plexus cyst	1	0	1	Initial CNS Tumor	Male	#330022	1	1
CNS Burkitt's lymphoma	1	0	1	Initial CNS Tumor	Male	#594316	1	1
Dysplasia Gliosis-Glial-neuronal tumor NOS	1	0	1	Initial CNS Tumor	Male	#00ff88	1	1
Epilepsy	1	0	1	Initial CNS Tumor	Male	#ffaa00	1	1
Fibromyxoid lesion	1	0	1	Second Malignancy	Female	#bfd9ff	1	1
Ganglioneuroma	1	0	1	Initial CNS Tumor	Female	#ff80d5	1	1
Germinoma-Teratoma	1	0	1	Progressive	Male	#ffee00	1	1
Gliomatosis cerebri	1	0	1	Initial CNS Tumor	Male	#42a600	1	1
Melanocytic tumor	1	0	1	Initial CNS Tumor	Male	#66ff00	1	1
Myofibroblastoma	1	0	1	Progressive	Male	#00aaff	1	1
Myxoid spindle cell tumor	1	0	1	Initial CNS Tumor	Male	#aa00ff	1	1
Reactive connective tissue	1	0	1	Second Malignancy	Male	#00a7b3	1	1
Rosai-Dorfman disease	1	0	1	Initial CNS Tumor	Male	#ff6600	1	1
